is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,138347,2009-07-14 17:51:21,2016-10-31 23:02:43,2374,1,39,84,JP.
False,1388768,2012-05-11 02:42:22,2016-10-29 18:14:29,11,0,0,1,LEJ
False,139150,2009-07-15 23:00:08,2016-10-31 05:46:49,7694,35,111,199,shantanuo
False,1391671,2012-05-12 20:33:44,2016-10-31 20:37:50,6696,0,13,35,Igor Raush
False,140100,2009-07-17 07:36:27,2016-11-01 06:06:08,6303,30,101,167,Night Walker 
False,1414455,2012-05-24 04:18:26,2016-11-01 01:56:15,4008,3,20,53,tchakravarty
False,1414638,2012-05-24 05:34:03,2016-08-01 07:24:38,19,0,0,4,tosh
False,14167,2008-09-16 18:19:19,2016-10-31 17:00:07,15396,5,50,90,David Nehme
False,1418163,2012-05-25 15:50:04,2016-10-30 17:57:44,231,0,4,15,James Graham
False,1420169,2012-05-27 09:26:00,2016-11-01 02:02:35,1314,3,14,35,TimY
False,1421907,2012-05-28 10:21:18,2016-10-31 04:34:58,855,1,7,22,Ger
False,1426402,2012-05-30 11:28:01,2016-09-15 11:25:38,73,0,1,8,CaptainBear
False,1426941,2012-05-30 15:57:26,2016-10-28 13:41:32,100,0,0,10,robroc
False,1428692,2012-05-31 10:44:53,2016-10-31 16:10:41,624,5,11,28,weskpga
False,1429073,2012-05-31 13:37:17,2016-11-01 01:53:57,3475,1,12,30,Apero
False,1429776,2012-05-31 23:01:22,2016-11-01 00:46:22,136,0,2,15,mmenschig
False,1431244,2012-06-01 13:17:14,2016-10-31 15:43:12,2026,1,6,11,Oliver
False,1431625,2012-06-01 17:07:57,2016-10-31 19:12:55,36,0,2,8,marie
False,1437877,2012-06-05 12:38:36,2016-10-31 04:23:45,1498,1,8,20,Abbas
False,1448155,2012-06-11 00:40:08,2016-10-31 13:58:16,469,0,6,22,TooTiredToDrink
False,1448396,2012-06-11 03:48:29,2016-10-26 02:25:08,180,1,2,9,NG_21
False,1456830,2012-06-14 12:55:05,2016-10-31 16:23:29,346,0,1,12,LateCoder
False,1464078,2012-06-18 11:14:06,2016-07-26 09:01:02,1383,2,19,43,Judking
False,1470729,2012-06-20 20:13:29,2016-07-04 12:46:10,17,0,0,5,mancube
False,1475412,2012-06-22 12:30:19,2016-10-31 10:04:51,114,2,3,17,user1475412
False,1478290,2012-06-24 11:40:04,2016-11-01 05:30:40,2619,1,18,32,Cheng
False,1479974,2012-06-25 08:32:52,2016-10-17 11:06:19,575,3,9,23,chintan s
False,1486768,2012-06-27 15:43:12,2016-10-24 19:00:54,537,0,5,19,Lorinc Nyitrai
False,1492284,2012-06-29 18:48:15,2016-10-28 03:05:34,255,0,5,16,mburke05
False,1493850,2012-07-01 00:18:25,2016-10-29 14:34:09,697,1,8,27,POOJA GUPTA
False,1495736,2012-07-02 06:10:14,2016-10-31 12:27:43,98,0,2,10,dreab
False,1496984,2012-07-02 15:20:48,2016-10-30 18:06:08,1431,2,11,20,user1496984
False,1498493,2012-07-03 06:32:38,2016-11-01 06:14:50,17044,2,26,42,Greg
False,1502586,2012-07-04 18:30:47,2016-10-01 07:52:47,21,0,0,2,Heap
False,1502898,2012-07-05 00:14:13,2016-10-31 20:25:03,435,0,4,12,jprockbelly
False,1504026,2012-07-05 08:45:15,2016-10-31 20:15:45,807,1,10,28,Puggie
False,1505259,2012-07-05 17:40:51,2016-10-31 16:12:20,1421,6,23,32,marillion
False,1507844,2012-07-06 17:05:56,2016-10-29 14:53:24,897,1,13,33,user1507844
False,1510846,2012-07-08 22:07:20,2016-10-31 13:31:12,360,0,2,14,BML91
False,1513675,2012-07-10 00:29:38,2016-11-01 06:05:58,1671,5,14,20,brodoll
False,1517918,2012-07-11 09:27:16,2016-10-28 11:55:46,480,0,5,15,PhML
False,1521933,2012-07-12 16:07:52,2016-11-01 06:11:08,838,2,14,46,Philip O&#39;Brien
False,152244,2009-08-07 00:20:14,2016-10-31 23:58:27,487,0,3,15,Literal
False,1525479,2012-07-14 07:13:24,2016-10-31 06:39:56,24,0,0,9,ga97rasl
False,1529591,2012-07-16 13:17:50,2016-10-23 09:34:04,640,0,6,16,fredbaba
False,1532474,2012-07-17 12:56:16,2016-10-31 13:34:55,367,0,2,13,Dominik Neise
False,1534017,2012-07-18 03:51:03,2016-11-01 06:03:45,4139,9,19,37,Cleb
False,1538164,2012-07-19 10:12:47,2016-11-01 06:08:38,199,0,0,11,asPlankBridge
False,1556228,2012-07-26 18:56:52,2016-11-01 00:08:45,398,0,7,29,Jared
False,1566200,2012-07-31 11:33:50,2016-10-31 14:09:52,434,0,3,10,user1566200
False,1568919,2012-08-01 10:44:53,2016-10-31 09:27:50,875,1,8,17,jf328
False,1569064,2012-08-01 11:41:44,2016-10-31 15:44:13,10518,4,32,53,AGS
False,1572372,2012-08-02 15:23:27,2016-11-01 03:51:08,61,0,2,11,Akshay
False,1573761,2012-08-03 05:51:01,2016-11-01 05:19:24,116,0,0,7,JP-Ellis
False,1577947,2010-08-14 17:04:26,2016-10-31 15:14:17,1199,0,8,18,Jarad
False,158049,2009-08-17 17:44:35,2016-10-31 07:35:31,1347,0,12,27,NewbiZ
False,1584253,2012-08-08 05:29:25,2016-11-01 06:10:49,154,1,3,16,user1584253
False,1585017,2012-08-08 10:27:29,2016-10-30 19:17:30,902,1,15,33,adi
False,1590555,2012-08-10 10:47:25,2016-10-31 09:21:04,50,0,0,6,gudvinr
False,1591930,2012-08-11 04:00:39,2016-10-07 07:46:56,13,0,0,3,David_MII
False,160511,2009-08-20 23:27:54,2016-10-31 19:16:01,2542,4,27,51,Wells
False,1609428,2012-08-18 19:48:13,2016-10-31 18:30:36,1688,2,12,33,Noobie
False,1609464,2012-08-18 20:38:50,2016-10-02 18:50:39,78,0,0,6,nwly
False,1609514,2012-08-18 22:01:26,2016-10-31 14:06:38,565,0,4,13,Bill
False,1610428,2012-08-19 15:49:12,2016-10-27 14:54:20,640,2,8,20,krishnab
False,1615450,2012-08-21 18:20:13,2016-10-31 21:11:07,108,0,0,9,Andrey Vykhodtsev
False,1617053,2012-08-22 09:09:58,2016-10-29 15:08:41,98,1,3,12,neuron
False,1617352,2012-08-22 10:58:41,2016-11-01 02:35:15,935,0,11,29,Dzung Nguyen
False,1620040,2012-08-23 10:15:27,2016-10-27 07:50:42,1252,6,23,50,Lakshmi Narayanan
False,1625098,2012-08-25 17:18:17,2016-10-31 17:09:38,978,3,15,32,Rohit
False,1626443,2012-08-26 18:24:25,2016-10-31 08:49:23,469,1,7,20,Spurious
False,1637126,2012-08-30 16:43:30,2016-10-31 17:21:26,575,0,5,21,empty
False,1641628,2012-09-02 05:24:23,2016-10-28 07:02:50,374,0,2,15,Shivendra
False,1642513,2012-09-02 19:31:24,2016-10-25 16:05:43,3154,8,35,51,ezbentley
False,1648033,2012-09-05 01:58:09,2016-11-01 06:12:38,7057,0,15,31,chthonicdaemon
False,1648545,2012-09-05 05:20:18,2016-10-28 05:23:16,1,0,0,3,user1648545
False,1650345,2012-09-05 18:02:54,2016-09-26 19:10:53,35,0,0,6,everial
False,1651150,2012-09-06 03:16:12,2016-10-31 07:13:11,256,0,2,13,seanv507
False,165658,2009-08-30 13:38:25,2016-10-31 15:41:01,387,1,4,12,Gregory Saxton
False,1659569,2012-09-10 04:29:36,2016-10-31 17:38:46,844,0,10,20,John
False,1660298,2012-09-10 09:40:05,2016-10-27 07:49:07,1216,2,14,39,th3an0maly
False,1661173,2012-09-10 16:32:34,2016-10-31 06:44:02,1774,4,18,29,tomasz74
False,1662648,2012-09-11 07:05:56,2016-10-28 08:39:20,655,1,9,21,Stezzo
False,1664323,2012-09-11 20:04:46,2016-10-30 13:03:20,183,0,0,9,mgcdanny
False,167033,2009-09-02 01:54:03,2016-10-30 07:04:00,801,1,16,37,Mukesh Yadav
False,1671793,2012-09-14 11:16:25,2016-10-31 14:46:46,176,0,1,8,James Holland
False,1673510,2012-09-15 10:28:58,2016-08-31 16:54:29,26,0,0,2,user1673510
False,1673784,2012-09-15 14:26:18,2016-10-31 13:48:09,541,0,5,20,scottlittle
False,1675909,2012-09-16 12:17:52,2016-11-01 05:25:31,158,0,1,9,FunnyChef
False,1678467,2012-09-17 15:22:00,2016-11-01 06:10:51,1325,0,8,20,tnknepp
False,1683061,2012-09-19 08:36:21,2016-10-29 19:17:36,1944,1,6,16,Sam Thomas
False,1687633,2012-09-20 22:30:17,2016-11-01 06:04:17,527,2,9,24,KillerSnail
False,1692072,2012-09-23 05:12:18,2016-11-01 06:05:17,748,0,3,11,Magellan88
False,1695499,2012-09-24 16:05:52,2016-10-31 16:04:45,197,0,0,11,lufte
False,1700890,2012-09-26 12:34:10,2016-10-31 16:53:17,671,1,8,20,user1700890
False,1702796,2012-09-27 05:13:32,2016-10-31 13:46:48,75,0,0,7,heaven00
False,1708288,2012-09-29 08:36:40,2016-09-19 04:40:53,120,0,0,2,user44967
False,1708772,2012-09-29 14:56:51,2016-10-26 16:59:45,983,5,26,42,brno792
False,171236,2008-09-17 00:29:37,2016-09-18 21:35:19,1811,0,16,22,Doctor J
False,171520,2009-09-10 11:29:20,2016-10-10 12:55:18,978,0,8,25,Dave Challis
False,1716733,2012-10-03 06:06:31,2016-11-01 00:05:25,995,0,7,20,Dima Lituiev
False,1716866,2012-10-03 07:06:22,2016-11-01 04:28:19,2365,1,10,25,leekaiinthesky
False,1717931,2012-10-03 13:43:29,2016-10-31 17:50:34,643,2,8,16,user1717931
False,1718097,2012-10-03 14:59:09,2016-10-31 04:50:28,628,1,6,14,user1718097
False,1725306,2012-10-06 11:23:14,2016-10-23 15:43:02,36,0,0,3,user1725306
False,1725371,2012-10-06 12:01:11,2016-11-01 05:23:31,534,0,7,24,Aviade
False,1725944,2012-10-06 20:12:06,2016-10-31 14:41:55,76,0,1,11,P-Rod
False,172677,2009-09-13 01:25:19,2016-11-01 04:46:49,12679,1,30,50,Eastsun
False,1734278,2012-10-10 05:12:36,2016-10-25 04:11:38,374,0,2,14,chrise
False,1736542,2012-10-10 20:28:04,2016-11-01 02:17:47,29,0,0,5,vino88
False,1736893,2012-10-11 00:30:59,2016-10-31 18:45:17,31,0,1,6,Sunil
False,1739297,2012-10-11 15:53:30,2016-11-01 05:54:58,1187,0,14,38,Matthias
False,1739325,2012-10-11 16:05:08,2016-10-31 11:41:13,852,3,18,46,Rocketq
False,1740863,2012-10-12 06:29:27,2016-09-12 08:23:49,79,0,0,10,stefan2342xx
False,1742188,2012-10-12 15:20:37,2016-10-28 13:47:13,552,1,7,24,user1742188
False,1744274,2012-10-13 23:04:23,2016-10-31 09:27:55,386,0,3,14,elleciel
False,1744434,2012-10-14 02:06:20,2016-11-01 01:13:49,712,0,8,23,Chenming Zhang
False,1745564,2012-10-14 17:14:57,2016-10-31 14:09:27,11,0,0,1,user1745564
False,1752959,2012-10-17 07:13:27,2016-10-31 13:18:21,731,0,3,14,Laurens Koppenol
False,1754273,2012-10-17 15:06:08,2016-10-30 23:38:19,714,1,7,17,Radical Edward
False,1755155,2012-10-18 00:38:02,2016-10-31 15:09:24,568,2,9,23,upendra
False,1762211,2012-10-20 17:30:19,2016-10-31 19:24:14,1349,0,15,42,MedAli
False,1762492,2012-10-20 22:56:51,2016-10-28 13:59:48,435,0,3,18,traggatmot
False,1762870,2012-10-21 05:44:14,2016-10-31 19:13:03,44,0,0,9,Shgidi
False,1764089,2012-10-21 21:05:40,2016-10-31 21:15:17,1001,0,10,25,evan54
False,1764129,2012-10-21 21:41:31,2016-10-27 05:45:44,425,0,2,13,P-robot
False,1766755,2012-10-22 18:09:38,2016-10-31 21:23:42,1082,0,9,20,tyleha
False,1771155,2012-10-24 08:12:59,2016-10-27 04:38:22,142,0,1,13,Vincent Claes
False,1773592,2012-10-25 04:48:34,2016-10-28 11:57:22,311,0,3,17,schoon
False,1774127,2012-10-25 08:12:08,2016-10-12 16:07:22,21,0,0,4,user1774127
False,1777919,2012-10-26 14:03:23,2016-10-27 05:55:22,101,0,0,8,Saranya Krishnamurthy
False,1779128,2012-10-27 06:35:26,2016-10-31 04:11:50,1700,1,12,19,RobinL
False,1779646,2012-10-27 13:29:13,2016-10-22 06:03:07,154,1,1,10,user1779646
False,1783974,2012-10-29 16:13:28,2016-10-31 19:59:31,23,0,0,6,O.D.P
False,1785589,2012-10-30 08:50:01,2016-10-06 02:42:44,321,0,2,11,DGraham
False,178732,2009-09-24 17:26:24,2016-11-01 03:50:38,8565,5,24,42,xis
False,1792558,2012-11-01 16:38:48,2016-10-30 11:39:22,25,0,0,4,omkar
False,1794744,2012-11-02 11:48:15,2016-10-28 02:36:33,2138,4,19,44,cqcn1991
False,1795245,2012-11-02 15:15:49,2016-10-26 15:11:09,171,0,3,14,Jonas
False,1796346,2012-11-03 06:40:25,2016-10-30 07:31:50,29,0,1,7,user1796346
False,1800623,2012-11-05 10:39:53,2016-09-18 06:29:47,54,0,0,7,oshribr
False,1801060,2012-11-05 13:47:34,2016-10-14 10:35:03,886,1,10,24,user1801060
False,1802629,2012-11-06 04:44:27,2016-10-31 13:37:36,344,0,3,17,J4y
False,1803782,2012-11-06 11:42:49,2016-08-25 05:12:03,481,2,8,17,mcglashan
False,1813039,2012-11-09 13:10:49,2016-11-01 01:02:11,1381,1,11,24,Amistad
False,1818713,2012-11-12 11:42:22,2016-10-31 10:07:24,2790,2,13,46,Dean MacGregor
False,1819186,2012-11-12 15:16:37,2016-10-31 03:28:13,313,0,1,9,Anthony W
False,181971,2009-09-30 12:32:51,2016-11-01 01:06:56,1948,1,16,16,Tim
False,1821955,2012-11-13 15:09:41,2016-10-18 01:34:23,24,0,0,5,michael
False,1828605,2012-11-15 23:46:19,2016-10-28 14:19:44,299,1,2,19,user1828605
False,1829329,2012-11-16 05:30:25,2016-10-31 11:20:13,711,0,7,19,Zelphir
False,1829708,2012-11-16 08:11:54,2016-10-26 05:11:11,14,0,0,6,user1829708
False,1831784,2012-11-17 06:31:07,2016-11-01 04:46:26,23,0,0,4,Nemish Kanwar
False,1831911,2012-11-17 08:17:55,2016-11-01 01:16:21,735,1,7,26,Mansoor Akram
False,1833854,2012-11-18 11:39:02,2016-10-31 10:42:42,681,3,10,30,JNevens
False,1842486,2012-11-21 10:35:44,2016-10-31 13:35:23,215,0,3,18,Dutta
False,1845408,2012-11-22 09:59:22,2016-10-31 06:56:28,4507,1,8,35,renakre
False,1849187,2012-11-24 04:15:54,2016-10-31 17:29:31,26,0,0,3,Jerry
False,1850923,2012-11-25 05:12:59,2016-11-01 01:50:03,1784,1,14,28,Lin Ma
False,1851692,2012-11-25 14:31:22,2016-10-31 12:27:35,43,0,2,12,ukbaz
False,1851812,2012-11-25 16:06:14,2016-10-31 10:51:43,10,0,0,3,Cytrix
False,1854186,2012-11-26 12:40:06,2016-10-31 08:46:50,9,0,0,5,user1854186
False,1870832,2012-12-02 13:50:48,2016-10-30 01:21:58,178,1,2,13,Max Power
