question_id,answer_creation_date,score,user_id,is_accepted,answer_id
2909146,2015-03-17 01:52:44,2,4499429,False,29092183
2909146,2015-12-25 19:07:34,1,2436776,False,34467497
2909146,2016-09-30 13:27:38,0,4559546,False,39796926
2917765,2015-03-20 20:41:44,2,190597,True,29177943
2917765,2015-03-20 21:09:54,1,1252759,False,29178125
2917765,2015-03-20 21:22:47,5,644898,False,29178200
2917765,2016-09-03 07:01:51,0,1438906,False,39306166
2922960,2015-03-24 06:04:01,10,704848,True,29229653
2922960,2015-03-24 06:11:22,0,449215,False,29229803
2928048,2015-04-01 04:51:47,1,2956513,True,29386530
2928048,2016-10-28 05:46:13,0,603067,False,40302399
2935607,2015-03-30 17:43:20,6,653364,False,29356874
2935607,2015-04-01 00:18:35,0,3923448,False,29382780
2935607,2016-07-17 23:23:16,0,3140992,False,38428142
2935607,2016-09-04 10:40:27,0,6085779,False,39318079
2937005,2015-03-31 09:49:49,41,190597,True,29370182
2937005,2016-07-12 21:00:33,4,5113822,False,38341066
2940794,2015-04-02 04:09:16,3,2653390,False,29408012
2940794,2015-04-02 04:11:42,2,846892,True,29408060
2940794,2015-04-02 04:13:29,0,2367672,False,29408089
2940794,2015-04-02 04:22:08,0,2294755,False,29408254
2940794,2015-04-02 04:26:23,0,3160881,False,29408328
2940794,2015-04-02 04:30:48,0,704848,False,29408416
2940794,2015-04-02 04:59:29,2,2677943,False,29408922
2940794,2015-04-02 07:27:02,0,3293881,False,29411791
2940794,2016-07-26 14:31:40,1,613246,False,38597421
2943262,2015-04-03 09:04:18,28,3297428,True,29432741
2943262,2015-07-13 09:10:12,20,1796223,False,31384328
2943262,2016-10-24 18:45:06,0,3038791,False,40228738
2946539,2015-04-06 07:51:49,1,3877338,False,29470717
2946539,2015-04-20 02:19:51,0,2230844,False,29740531
2946539,2016-08-26 03:14:43,0,4514264,False,39160449
2949865,2015-04-07 14:56:00,11,704848,True,29499109
2950065,2015-04-07 17:21:48,1,4340076,False,29501529
2950065,2015-07-24 01:56:33,0,5150942,True,31603183
2952325,2015-04-08 15:16:03,4,2317751,True,29523440
2952325,2015-04-08 15:33:11,1,1696940,False,29523770
2952580,2015-04-08 22:40:13,46,99594,True,29528804
2952580,2016-03-01 13:48:56,0,14337,False,35730968
2952580,2016-03-28 03:08:00,1,4618272,False,36257640
2952580,2016-07-05 12:23:37,2,6501263,False,38208279
2953289,2015-04-09 04:27:56,5,1027367,True,29533502
2953289,2015-04-09 04:38:12,8,751572,False,29533687
2954752,2015-06-11 08:38:30,0,4836276,True,30781028
2954752,2016-10-22 08:49:46,0,1509797,False,40192366
2957643,2015-04-11 06:26:59,20,653364,True,29576803
2957643,2016-01-19 09:49:17,32,2123555,False,34879805
2957643,2016-09-24 03:17:19,0,6128923,False,39673666
2958097,2015-04-11 13:43:51,3,704848,True,29581021
2958097,2015-04-11 16:28:38,6,1399279,False,29582718
2958632,2015-04-27 19:03:20,4,3295311,False,29907472
2976362,2015-04-21 01:27:40,19,1222578,True,29763653
2976362,2016-06-09 01:38:42,9,409879,False,37717675
2976362,2016-08-17 23:22:42,0,1090562,False,39009502
2976362,2016-08-28 10:05:30,0,2285236,False,39192113
2977782,2016-08-22 07:22:24,2,3364687,False,39078261
2984575,2015-04-24 07:30:16,1,704848,True,29846354
2988257,2015-04-26 15:47:48,2,4433386,False,29882665
2988257,2015-04-26 15:48:37,10,170005,True,29882676
2988257,2015-04-26 15:53:45,0,704848,False,29882728
2988646,2015-04-27 01:01:11,2,4177384,True,29887532
2988646,2016-08-19 19:18:02,0,1126085,False,39048883
2990143,2015-04-27 12:51:08,4,4332642,True,29901612
2990143,2015-04-27 13:16:04,2,221794,False,29902075
2990143,2015-10-28 15:47:01,6,3845818,False,33400289
2990143,2016-08-23 04:53:06,1,6550998,False,39096592
2991930,2015-04-28 08:24:57,1,2137255,False,29919465
2991930,2015-04-28 08:25:57,22,3923281,True,29919489
2991930,2016-08-02 05:24:05,1,1718097,False,38716553
2997107,2015-04-30 11:01:44,17,3923281,False,29971188
3005332,2015-05-05 08:48:36,7,3923281,False,30053435
3005332,2015-05-05 08:51:01,13,2375855,True,30053507
3005639,2015-05-05 11:03:55,2,2137255,True,30056642
3005639,2015-05-05 12:09:03,2,3877338,False,30058091
3010612,2015-05-07 12:02:21,1,2137255,True,30106251
3010612,2016-07-19 00:18:20,0,6191361,False,38449517
3018332,2015-05-12 02:41:04,0,1478537,False,30183584
3018332,2015-05-12 04:32:18,0,170005,False,30185629
3018332,2015-05-12 17:03:21,0,3730397,False,30201350
3018332,2015-05-13 00:53:57,1,2955048,True,30205968
3022253,2015-05-13 14:36:36,12,2317751,True,30222759
3022253,2016-05-08 15:10:04,3,2901002,False,37103798
3022375,2015-05-13 15:46:37,0,2184364,False,30223915
3022375,2016-10-14 07:21:36,1,6514638,False,40041949
3026116,2016-08-09 16:02:48,1,4887708,True,38859471
3028677,2015-05-18 03:39:02,1,3730397,False,30297541
3028677,2016-09-01 03:19:44,1,2358818,False,39265095
3035948,2015-05-20 16:33:11,1,975114,False,30359849
3035948,2016-08-31 10:05:11,0,5784956,False,39251852
3038458,2016-10-01 10:05:13,1,5256790,False,39807565
3040541,2015-05-22 16:46:55,4,837534,False,30405622
3040541,2015-05-22 16:47:48,8,704848,True,30405634
3040541,2015-11-17 07:44:39,0,2960410,False,33757291
3050332,2015-05-28 06:09:38,7,704848,True,30503480
3050332,2015-05-29 07:34:33,0,1647302,False,30528572
3050332,2016-10-18 16:29:30,0,7038712,False,40117514
3052272,2015-05-29 02:40:18,15,839957,True,30522778
3053779,2016-10-03 15:36:42,1,478288,True,39839134
3063132,2015-06-04 16:56:29,16,2364773,False,30653988
3067320,2015-06-05 14:34:25,4,3730397,True,30673503
3072968,2015-06-09 06:56:59,2,146073,True,30730063
3075081,2015-06-10 11:04:02,0,1818713,True,30760230
3076115,2015-06-10 11:49:46,4,2845273,True,30761271
3076115,2016-09-06 03:13:50,5,6799075,False,39342730
3078103,2015-06-11 09:06:10,8,653364,True,30781664
3078103,2016-07-01 16:20:06,1,6539761,False,38153375
3078806,2015-12-01 06:05:45,7,3730397,False,34018827
3091321,2015-06-18 07:08:44,4,3775493,False,30913700
3091321,2016-10-17 11:19:46,0,1953800,False,40090118
3094077,2015-06-19 10:44:45,1,478288,False,30941047
3094077,2015-06-19 10:48:50,2,704848,True,30941138
3094077,2015-06-19 16:46:53,1,2411802,False,30947021
3094077,2016-07-11 09:39:10,-1,4066955,False,38308457
3100512,2015-06-23 10:36:51,4,1575047,False,31005816
3105237,2015-06-25 10:28:42,0,2071807,False,31053261
3105237,2015-06-25 10:32:08,2,2411802,False,31053345
3106321,2015-06-25 21:27:19,1,1257953,False,31063448
3106321,2016-08-16 08:52:59,0,5129253,False,38975509
3108494,2015-06-27 16:39:42,1,901925,True,31093281
3108494,2016-04-05 16:49:55,0,1275818,False,36436793
3108494,2016-05-24 10:52:45,2,1095879,False,37417084
3108494,2016-07-02 02:31:59,1,3358599,False,38157234
3116681,2015-07-01 12:41:34,3,3510736,True,31167119
3127063,2015-07-07 10:15:42,1,5014134,False,31271111
3127063,2016-07-03 10:42:24,0,2177047,False,38171028
3128755,2015-07-08 04:44:29,9,5014134,True,31287674
3128755,2015-07-08 04:54:30,0,3510736,False,31287881
3128755,2015-08-25 10:54:08,5,1029698,False,32207339
3128755,2016-09-09 16:08:41,0,278391,False,39419036
3130394,2015-07-08 18:25:24,2,4988010,False,31304887
3130394,2015-07-14 13:55:06,3,3510736,False,31413896
3130394,2015-07-17 05:36:50,0,649167,False,31472756
3130394,2015-07-19 11:18:26,5,2411802,True,31502730
3132189,2015-07-09 13:08:58,12,3877338,True,31324037
3132801,2015-07-09 17:47:59,2,5014134,False,31328821
3133298,2015-07-10 08:05:24,2,5014134,False,31340344
3133298,2016-07-12 05:40:58,1,4694485,True,38325187
3135150,2015-07-13 16:38:53,-1,4473236,False,31393005
3135150,2016-05-21 14:03:10,1,5752314,False,37366387
3135761,2015-07-11 09:36:31,17,5014134,True,31357733
3135761,2016-02-16 20:39:40,15,5622825,False,35446404
3135761,2016-03-30 17:16:37,7,2988730,False,36319915
3135761,2016-10-26 04:35:36,0,3015186,False,40257428
3136257,2015-07-11 19:49:58,12,4070040,True,31362987
3141668,2015-07-14 22:01:31,1,190597,True,31420283
3145067,2015-07-16 06:48:55,1,2543372,False,31452086
3147596,2015-07-17 09:15:48,5,54017,True,31476710
3147596,2015-07-22 04:33:02,3,3020849,False,31557937
3147596,2016-09-28 05:50:29,1,6278713,False,39743893
3152095,2015-07-29 13:15:51,12,3700783,True,31707031
3152095,2016-07-13 08:08:13,1,5693443,False,38351347
3152102,2015-07-20 12:03:36,10,3297428,True,31521177
3155141,2015-07-21 20:03:42,0,4592059,False,31551683
3155141,2015-07-21 21:03:09,2,460147,True,31552192
3155141,2016-10-12 16:32:19,0,5853731,False,40007837
3159320,2015-07-23 12:59:47,152,3923281,True,31593712
3159320,2015-07-23 13:17:27,24,3868428,False,31594055
3159888,2015-07-25 13:29:27,4,824522,False,31629221
3159888,2016-10-09 10:47:59,0,5645055,False,39944896
3161784,2015-07-24 15:04:19,6,5014134,True,31617974
3161784,2016-08-11 03:07:57,2,5741205,False,38889524
3166160,2015-07-28 10:33:36,14,5029279,True,31679396
3166160,2016-07-23 17:18:45,1,5815458,False,38546508
3168742,2015-07-28 17:34:07,6,2617068,False,31687523
3168742,2015-07-28 17:34:32,3,972205,False,31687530
3168742,2015-07-28 17:35:19,1,2141635,True,31687539
3169007,2015-07-28 22:41:23,2,1427416,False,31690374
3169007,2015-07-29 20:42:03,8,644898,True,31713471
3169007,2015-07-29 23:44:11,2,1884171,False,31714852
3174550,2016-08-04 23:11:02,3,709166,True,38780487
3176512,2015-08-01 18:23:09,1,4473236,False,31766783
3176512,2015-08-01 20:20:25,1,1422451,True,31767463
3177161,2015-08-02 08:10:58,2,4099396,False,31771778
3177161,2015-08-02 08:44:18,2,190597,True,31772009
3177161,2016-07-24 17:23:20,0,4339300,False,38556946
3182824,2015-08-05 05:30:01,3,704848,True,31828553
3182824,2015-08-05 05:30:22,2,1319871,False,31828559
3182824,2015-08-06 10:11:19,2,2071807,False,31858030
3182824,2015-08-06 12:45:55,3,190597,False,31861396
3182824,2015-08-06 13:53:13,6,3868428,False,31862582
3182824,2016-02-08 06:04:00,1,2858145,False,35268077
3182824,2016-06-21 04:04:08,2,2565457,False,37938780
3199517,2016-03-08 12:11:53,3,5460521,False,35873675
3199517,2016-08-23 12:58:02,1,5443839,False,39106877
3201201,2015-08-14 10:10:21,8,190597,True,32012129
3201201,2016-04-15 06:19:08,0,4049396,False,36644460
3201201,2016-08-27 18:34:22,0,3707607,False,39186403
3218051,2015-08-24 07:09:36,0,146073,False,32180849
3218051,2015-08-27 07:57:50,0,5185212,True,32248756
3220463,2015-08-25 08:58:46,1,704848,True,32204679
3224401,2015-08-27 04:18:49,29,704848,True,32244161
3224401,2016-09-17 10:05:21,1,1159005,False,39547717
3224475,2015-08-27 05:03:19,8,4293020,False,32245025
3224475,2015-08-27 05:03:20,25,5205141,True,32245026
3224475,2016-09-14 00:16:31,3,4384381,False,39482402
3232981,2015-09-01 07:13:25,2,625914,True,32330169
3233556,2015-09-01 12:43:48,0,4602248,False,32336892
3233556,2015-09-01 13:03:24,2,2165066,False,32337228
3234374,2015-09-01 22:36:30,1,795990,False,32343807
3234374,2015-09-02 00:19:42,2,487339,True,32344589
3234453,2015-09-02 00:25:40,12,795990,True,32344636
3234453,2016-09-01 18:16:59,3,5314541,False,39281702
3234453,2016-10-31 08:24:33,1,3805131,False,40342148
3240105,2015-09-04 11:34:47,1,313528,True,32401752
3244413,2015-09-07 14:17:24,10,1453822,True,32444187
3244413,2016-06-29 09:09:24,0,1333621,False,38100571
3246840,2015-09-08 20:27:41,5,839957,False,32469151
3246840,2015-09-08 23:36:02,10,2411802,True,32470490
3248841,2015-09-10 02:01:52,0,839957,False,32494247
3248841,2015-10-21 10:43:52,2,1771155,False,33262394
3248841,2016-10-18 05:52:42,0,3662218,False,40105017
3256530,2015-09-14 11:24:44,0,2411802,False,32568474
3256530,2015-09-14 11:32:25,1,2862719,False,32568627
3256530,2015-09-15 06:42:55,3,5275540,True,32583988
3256530,2016-02-28 02:01:02,1,434408,False,35679745
3256530,2016-07-07 09:23:32,0,5703116,False,38246668
3258500,2015-09-15 07:49:52,1,3455794,False,32585338
3258500,2015-09-15 08:48:25,4,5333814,True,32586539
3258500,2016-09-02 14:59:14,0,2336654,False,39299120
3269795,2015-09-22 04:20:34,1,4795819,True,32711912
3269795,2016-08-02 05:08:06,1,3489155,False,38716212
3275122,2015-09-23 20:04:50,4,1563909,False,32751357
3275122,2015-09-23 20:12:27,6,1240268,True,32751412
3275122,2016-10-08 18:18:21,1,3212749,False,39937937
3277035,2015-09-24 17:20:07,0,4413446,True,32771114
3285049,2015-09-29 13:47:49,1,190597,True,32850563
3285049,2016-08-27 02:43:12,0,4992801,False,39178273
3289768,2015-10-01 19:34:26,2,1240268,True,32898393
3289768,2015-10-01 19:34:43,0,2687966,False,32898395
3291141,2015-10-02 12:29:56,1,1240268,True,32911717
3291141,2016-07-13 09:11:13,0,4821019,False,38352741
3294690,2015-10-05 17:07:54,0,5402265,True,32957906
3300091,2015-10-07 15:41:39,2,3657742,True,33001045
3300158,2015-10-07 16:44:50,3,2411802,True,33002097
3302939,2015-10-27 04:37:10,1,5266708,False,33363170
3309804,2015-10-13 05:00:00,5,4694336,True,33098350
3309804,2016-07-07 16:38:32,2,5061477,False,38254864
3312411,2015-10-14 07:38:13,1,2294755,False,33124290
3312411,2015-10-14 07:41:49,2,795990,True,33124355
3312411,2015-10-14 07:43:59,1,4807623,False,33124403
3312647,2016-01-09 12:09:52,1,249341,False,34696424
3312647,2016-10-01 18:25:39,0,188963,False,39812024
3317912,2015-10-19 02:24:33,3,4469367,False,33207857
3317912,2015-10-20 10:52:56,1,2487184,False,33239929
3317912,2015-10-21 08:14:27,5,588071,True,33259038
3318184,2015-10-17 10:28:13,5,1625098,False,33187706
3318184,2015-10-17 13:53:16,0,603387,True,33189759
3318184,2015-11-23 05:46:53,8,1287000,False,33869154
3318184,2015-12-26 07:16:39,0,1554386,False,34471250
3318184,2016-09-05 12:45:27,0,4651668,False,39334770
3321618,2015-10-19 09:53:55,1,2699288,False,33216306
3321618,2015-10-19 09:54:31,2,4805990,False,33216320
3324677,2015-10-20 17:21:08,5,487339,True,33247007
3324677,2015-10-20 17:33:09,3,2866409,False,33247187
3324677,2016-10-23 18:20:34,1,2411802,False,40208359
3325132,2015-10-21 01:42:28,4,795990,True,33251742
3327509,2015-10-22 03:18:29,1,795990,True,33275317
3327509,2015-10-22 03:27:16,1,4585963,False,33275472
3327994,2015-10-22 07:36:42,5,3923281,True,33280080
3327994,2016-09-20 09:16:18,0,3701334,False,39595171
3340017,2016-08-12 12:53:35,1,5548564,False,38922997
3342155,2015-10-30 10:28:57,4,2937831,True,33438361
3342155,2016-09-18 13:07:21,0,6247548,False,39560397
3346113,2015-11-01 05:36:18,2,3923281,True,33461282
3346113,2015-11-01 06:02:47,1,3026131,False,33461473
3346113,2016-10-17 17:13:20,0,2962018,False,40095750
3346195,2016-01-06 11:37:03,4,3611639,False,34638110
3346195,2016-09-27 17:26:13,0,4375216,False,39734561
3348197,2015-11-02 11:54:28,3,175320,False,33482843
3348197,2016-08-30 23:16:53,0,2015518,False,39240190
3348367,2016-01-13 21:28:36,2,3084911,False,34780694
3348367,2016-08-31 07:01:56,3,1201614,False,39247824
3354456,2015-11-05 07:33:45,3,3923281,True,33544686
3354456,2015-11-05 07:41:21,1,4053190,False,33544825
3354456,2016-06-27 14:15:04,1,2864707,False,38060564
3357490,2015-11-06 15:29:58,2,1240268,True,33575217
3357490,2016-10-12 10:17:28,0,2028710,False,40001006
3359854,2015-11-09 04:51:54,1,2901002,True,33606417
3360307,2015-11-09 00:36:12,1,4542359,True,33603093
3360307,2015-11-09 01:21:45,1,5116707,False,33603481
3360307,2016-05-30 00:21:44,2,5456026,False,37517578
3362197,2015-11-09 23:09:11,2,1240268,False,33622716
3362197,2015-11-09 23:15:52,0,3421633,False,33622768
3362197,2016-10-03 15:43:41,0,478288,False,39839235
3363796,2015-11-10 14:38:32,2,5012922,False,33638166
3363796,2015-11-10 14:43:59,3,3923281,True,33638257
3364481,2016-09-23 05:42:57,1,5215507,False,39657613
3368963,2015-11-13 05:26:16,3,704848,True,33690577
3368963,2016-07-28 02:35:01,2,890242,False,38628724
3375032,2015-11-17 01:31:27,1,2411802,True,33750531
3375032,2016-10-21 06:12:16,0,2577337,False,40173922
3379247,2015-12-24 06:51:09,2,4413307,False,34452373
3379247,2016-06-24 20:55:01,0,5865393,False,38023958
3379247,2016-10-12 14:23:29,0,5049942,False,40005770
3383383,2016-02-17 12:43:32,2,5428850,False,35463941
3383383,2016-07-08 00:56:10,1,6531207,False,38259136
3385160,2015-11-22 10:11:10,5,956880,True,33856311
3385160,2016-09-25 09:56:57,0,2017518,False,39687627
3397105,2016-04-16 01:43:37,1,5638335,False,36660590
3397767,2015-11-28 23:26:50,0,1422451,False,33979409
3397767,2015-11-28 23:47:19,2,2626968,True,33979515
3413317,2016-08-27 14:34:00,0,305689,True,39184472
3413787,2015-12-07 11:46:55,4,5224926,False,34138794
3413787,2016-07-28 18:56:15,0,4338331,False,38648045
3416573,2016-03-20 17:49:07,3,2498151,False,36120015
3416573,2016-10-19 15:41:19,0,1017917,False,40140191
3417041,2015-12-09 00:56:46,4,2673526,False,34171707
3417041,2015-12-09 11:15:41,2,1692709,True,34183673
3417041,2016-07-21 23:37:04,0,406896,False,38517761
3420585,2015-12-10 10:54:21,0,5556420,False,34206270
3420585,2015-12-10 10:59:09,2,1494637,True,34206369
3423304,2015-12-11 20:57:46,1,1494637,True,34235366
3425270,2016-10-16 04:29:09,1,1115377,False,40068386
3425889,2015-12-13 21:37:45,4,190597,True,34258961
3425889,2016-10-17 10:51:27,1,1953800,False,40089561
3429687,2015-12-15 14:20:33,1,4908900,True,34297620
3430464,2015-12-16 11:26:42,2,1494637,True,34317160
3430464,2015-12-16 12:37:17,1,2336654,False,34318549
3430464,2016-10-21 23:00:41,0,3866678,False,40187895
3442560,2015-12-23 03:28:24,4,238639,True,34431482
3442560,2016-09-22 12:28:30,0,6493877,False,39644304
3444221,2015-12-23 15:02:42,3,1968405,True,34442895
3444221,2016-10-24 23:18:50,0,6433625,False,40230811
3445728,2015-12-24 16:55:37,3,1494637,True,34458230
3446457,2015-12-25 11:57:26,3,1560062,True,34464701
3446457,2016-08-24 04:50:47,0,1126637,False,39118629
3446894,2015-12-26 03:47:23,2,5100564,False,34469817
3446894,2016-01-03 00:57:12,7,4116017,False,34573807
3446894,2016-01-03 03:30:14,2,18665,False,34574690
3446894,2016-01-03 15:54:44,5,5741205,False,34581496
3446894,2016-01-04 17:43:27,2,5741205,False,34601229
3446894,2016-01-05 16:45:00,3,5459839,False,34621778
3446894,2016-01-08 03:30:17,3,1577947,False,34672539
3446894,2016-01-08 14:33:42,3,5745815,True,34684702
3448351,2015-12-27 13:46:41,6,3599890,True,34483660
3449315,2015-12-28 08:17:31,1,2901002,False,34494269
3449315,2015-12-28 08:29:41,0,5598118,False,34494471
3449478,2015-12-28 11:49:56,5,1494637,True,34497413
3450552,2015-12-29 11:51:30,2,1560062,False,34515399
3450552,2016-04-11 17:18:19,0,6190204,False,36559417
3450611,2015-12-29 07:17:36,0,3105485,False,34510910
3450611,2015-12-29 07:20:10,1,2901002,True,34510948
3450611,2016-09-22 08:53:14,1,4715462,False,39639646
3453178,2015-12-30 11:13:49,2,1494637,True,34533058
3453178,2015-12-30 13:33:30,0,5464183,False,34535146
3453995,2015-12-30 20:50:14,1,1071319,True,34539960
3453995,2016-10-24 14:12:33,0,5752314,False,40224826
3454868,2015-12-31 12:46:12,2,1461210,True,34549867
3455513,2016-01-01 05:05:21,7,3257992,True,34555201
3460279,2016-01-04 20:46:12,4,1494637,True,34602950
3460279,2016-01-05 04:05:12,0,1513457,False,34607764
3464105,2016-01-06 15:10:44,2,1494637,True,34641859
3464105,2016-01-06 15:19:13,0,3639023,False,34641992
3466131,2016-01-07 13:13:04,-1,2494240,False,34662261
3466131,2016-01-14 20:21:14,1,3790959,True,34802840
3466131,2016-09-30 12:21:14,0,4527093,False,39795943
3466818,2016-01-08 11:13:07,1,1494637,False,34681399
3468621,2016-01-08 16:34:11,1,5739035,False,34686472
3468621,2016-01-09 01:09:53,2,2484687,False,34690322
3468621,2016-01-10 21:22:21,0,2136806,True,34713296
3468621,2016-10-31 11:57:15,1,6889383,False,40345890
3468916,2016-01-08 21:51:55,2,1427416,True,34689212
3468916,2016-10-24 12:44:31,0,5288735,False,40223454
3478206,2016-02-24 10:51:52,4,4413446,False,35606727
3478206,2016-10-31 07:44:56,0,1571593,False,40341529
3478400,2016-01-14 03:49:48,4,1494637,True,34785117
3487112,2016-01-19 03:00:04,0,2901002,True,34871338
3487112,2016-09-04 17:52:25,0,6366458,False,39321804
3489308,2016-07-12 11:56:22,0,2124148,False,38333786
3489308,2016-07-12 15:47:30,1,4445781,True,38337693
3492802,2016-01-21 11:10:01,4,1494637,True,34928679
3494228,2016-01-27 10:28:39,1,2136640,True,35041428
3495398,2016-01-22 14:27:20,2,1494637,True,34954441
3496822,2016-01-23 15:07:06,1,2901002,True,34968266
3501392,2016-01-31 15:19:08,1,616616,True,35118983
3504225,2016-01-27 13:06:22,8,2487184,False,35044845
3504738,2016-01-27 16:41:24,1,1494637,True,35048605
3504788,2016-01-27 18:08:40,2,1391671,True,35049899
3509048,2016-01-29 14:58:53,0,2142055,False,35093007
3509048,2016-06-16 12:21:03,0,5741205,True,37864532
3509049,2016-01-29 12:46:34,1,1494637,True,35090803
3509049,2016-01-29 12:47:42,1,2998052,False,35090829
3509372,2016-02-02 13:54:46,4,1494637,False,35161589
3512305,2016-02-01 00:19:49,2,4542359,False,35123444
3512305,2016-02-01 00:31:00,1,1494637,True,35123558
3513450,2016-02-01 10:55:15,2,5768196,False,35134761
3513450,2016-06-09 13:56:58,0,5917180,False,37733062
3513450,2016-07-19 19:14:45,0,5405782,False,38469998
3513491,2016-02-01 13:21:46,1,1494637,True,35137602
3513679,2016-02-01 12:50:33,2,1494637,True,35137082
3516401,2016-02-02 16:24:52,1,1494637,True,35164062
3516635,2016-02-02 19:48:55,2,1494637,False,35166586
3516705,2016-02-02 21:23:24,0,5429190,False,35167438
3516705,2016-02-02 21:30:44,1,1494637,True,35167487
3523337,2016-07-29 17:29:41,3,3765319,False,38667759
3523337,2016-07-30 06:46:26,2,6207849,True,38673007
3523337,2016-08-03 01:40:21,1,1953800,False,38735252
3525333,2016-02-07 07:33:53,3,5409674,False,35253514
3525333,2016-09-05 10:43:32,3,611245,False,39333013
3537249,2016-02-12 16:32:32,4,704848,True,35372526
3537249,2016-08-01 12:14:33,0,4303016,False,38703517
3540522,2016-02-15 04:15:10,5,3510736,True,35405356
3540522,2016-10-12 16:53:24,0,615985,False,40008171
3551536,2016-02-19 16:37:00,5,5741205,True,35515513
3558152,2016-02-23 11:42:22,1,1587138,False,35583196
3558152,2016-03-03 21:39:50,0,2286597,True,35786998
3558152,2016-10-26 20:09:53,0,3940049,False,40274085
3560418,2016-02-24 15:47:13,1,2075003,False,35612749
3560418,2016-09-06 19:36:45,1,2966510,False,39359260
3563423,2016-02-25 14:04:07,1,4434279,False,35636077
3563423,2016-03-01 00:03:44,4,5992438,True,35715029
3563423,2016-03-01 06:47:41,0,5910968,False,35722080
3563423,2016-04-27 22:19:32,0,3996015,False,36904120
3563423,2016-07-28 14:06:08,0,5218354,False,38643741
3569842,2016-02-29 06:46:44,2,5741205,True,35698719
3569842,2016-02-29 06:52:05,1,3805131,False,35698818
3576471,2016-03-03 06:36:31,1,2132753,False,35771115
3576471,2016-03-10 02:51:59,0,5335773,False,35910586
3576471,2016-08-18 11:23:00,0,2043392,False,39021986
