question_id,answer_creation_date,score,user_id,is_accepted,answer_id
29532894,2015-04-09 04:38:12,8,751572,False,29533687
29547522,2015-06-11 08:38:30,0,4836276,True,30781028
29547522,2016-10-22 08:49:46,0,1509797,False,40192366
29576430,2015-04-11 06:26:59,20,653364,True,29576803
29576430,2016-01-19 09:49:17,32,2123555,False,34879805
29576430,2016-09-24 03:17:19,0,6128923,False,39673666
29580978,2015-04-11 13:43:51,3,704848,True,29581021
29580978,2015-04-11 16:28:38,6,1399279,False,29582718
29586323,2015-04-27 19:03:20,4,3295311,False,29907472
29763620,2015-04-21 01:27:40,19,1222578,True,29763653
29763620,2016-06-09 01:38:42,9,409879,False,37717675
29763620,2016-08-17 23:22:42,0,1090562,False,39009502
29763620,2016-08-28 10:05:30,0,2285236,False,39192113
29777828,2016-08-22 07:22:24,2,3364687,False,39078261
29845751,2015-04-24 07:30:16,1,704848,True,29846354
29882573,2015-04-26 15:47:48,2,4433386,False,29882665
29882573,2015-04-26 15:48:37,10,170005,True,29882676
29882573,2015-04-26 15:53:45,0,704848,False,29882728
29886466,2015-04-27 01:01:11,2,4177384,True,29887532
29886466,2016-08-19 19:18:02,0,1126085,False,39048883
29901436,2015-04-27 12:51:08,4,4332642,True,29901612
29901436,2015-04-27 13:16:04,2,221794,False,29902075
29901436,2015-10-28 15:47:01,6,3845818,False,33400289
29901436,2016-08-23 04:53:06,1,6550998,False,39096592
29919306,2015-04-28 08:24:57,1,2137255,False,29919465
29919306,2015-04-28 08:25:57,22,3923281,True,29919489
29919306,2016-08-02 05:24:05,1,1718097,False,38716553
29971075,2015-04-30 11:01:44,17,3923281,False,29971188
30053329,2015-05-05 08:48:36,7,3923281,False,30053435
30053329,2015-05-05 08:51:01,13,2375855,True,30053507
30056399,2015-05-05 11:03:55,2,2137255,True,30056642
30056399,2015-05-05 12:09:03,2,3877338,False,30058091
30106129,2015-05-07 12:02:21,1,2137255,True,30106251
30106129,2016-07-19 00:18:20,0,6191361,False,38449517
30183326,2015-05-12 02:41:04,0,1478537,False,30183584
30183326,2015-05-12 04:32:18,0,170005,False,30185629
30183326,2015-05-12 17:03:21,0,3730397,False,30201350
30183326,2015-05-13 00:53:57,1,2955048,True,30205968
30222533,2015-05-13 14:36:36,12,2317751,True,30222759
30222533,2016-05-08 15:10:04,3,2901002,False,37103798
30223758,2015-05-13 15:46:37,0,2184364,False,30223915
30223758,2016-10-14 07:21:36,1,6514638,False,40041949
30261160,2016-08-09 16:02:48,1,4887708,True,38859471
30286775,2015-05-18 03:39:02,1,3730397,False,30297541
30286775,2016-09-01 03:19:44,1,2358818,False,39265095
30359480,2015-05-20 16:33:11,1,975114,False,30359849
30359480,2016-08-31 10:05:11,0,5784956,False,39251852
30384581,2016-10-01 10:05:13,1,5256790,False,39807565
30405413,2015-05-22 16:46:55,4,837534,False,30405622
30405413,2015-05-22 16:47:48,8,704848,True,30405634
30405413,2015-11-17 07:44:39,0,2960410,False,33757291
30503321,2015-05-28 06:09:38,7,704848,True,30503480
30503321,2015-05-29 07:34:33,0,1647302,False,30528572
30503321,2016-10-18 16:29:30,0,7038712,False,40117514
30522724,2015-05-29 02:40:18,15,839957,True,30522778
30537798,2016-10-03 15:36:42,1,478288,True,39839134
30631325,2015-06-04 16:56:29,16,2364773,False,30653988
30673209,2015-06-05 14:34:25,4,3730397,True,30673503
30729687,2015-06-09 06:56:59,2,146073,True,30730063
30750814,2015-06-10 11:04:02,0,1818713,True,30760230
30761152,2015-06-10 11:49:46,4,2845273,True,30761271
30761152,2016-09-06 03:13:50,5,6799075,False,39342730
30781037,2015-06-11 09:06:10,8,653364,True,30781664
30781037,2016-07-01 16:20:06,1,6539761,False,38153375
30788061,2015-12-01 06:05:45,7,3730397,False,34018827
30913210,2015-06-18 07:08:44,4,3775493,False,30913700
30913210,2016-10-17 11:19:46,0,1953800,False,40090118
30940773,2015-06-19 10:44:45,1,478288,False,30941047
30940773,2015-06-19 10:48:50,2,704848,True,30941138
30940773,2015-06-19 16:46:53,1,2411802,False,30947021
30940773,2016-07-11 09:39:10,-1,4066955,False,38308457
31005127,2015-06-23 10:36:51,4,1575047,False,31005816
31052376,2015-06-25 10:28:42,0,2071807,False,31053261
31052376,2015-06-25 10:32:08,2,2411802,False,31053345
31063213,2015-06-25 21:27:19,1,1257953,False,31063448
31063213,2016-08-16 08:52:59,0,5129253,False,38975509
31084942,2015-06-27 16:39:42,1,901925,True,31093281
31084942,2016-04-05 16:49:55,0,1275818,False,36436793
31084942,2016-05-24 10:52:45,2,1095879,False,37417084
31084942,2016-07-02 02:31:59,1,3358599,False,38157234
31166814,2015-07-01 12:41:34,3,3510736,True,31167119
31270635,2015-07-07 10:15:42,1,5014134,False,31271111
31270635,2016-07-03 10:42:24,0,2177047,False,38171028
31287552,2015-07-08 04:44:29,9,5014134,True,31287674
31287552,2015-07-08 04:54:30,0,3510736,False,31287881
31287552,2015-08-25 10:54:08,5,1029698,False,32207339
31287552,2016-09-09 16:08:41,0,278391,False,39419036
31303946,2015-07-08 18:25:24,2,4988010,False,31304887
31303946,2015-07-14 13:55:06,3,3510736,False,31413896
31303946,2015-07-17 05:36:50,0,649167,False,31472756
31303946,2015-07-19 11:18:26,5,2411802,True,31502730
31321892,2015-07-09 13:08:58,12,3877338,True,31324037
31328014,2015-07-09 17:47:59,2,5014134,False,31328821
31332981,2015-07-10 08:05:24,2,5014134,False,31340344
31332981,2016-07-12 05:40:58,1,4694485,True,38325187
31351508,2015-07-13 16:38:53,-1,4473236,False,31393005
31351508,2016-05-21 14:03:10,1,5752314,False,37366387
31357611,2015-07-11 09:36:31,17,5014134,True,31357733
31357611,2016-02-16 20:39:40,15,5622825,False,35446404
31357611,2016-03-30 17:16:37,7,2988730,False,36319915
31357611,2016-10-26 04:35:36,0,3015186,False,40257428
31362573,2015-07-11 19:49:58,12,4070040,True,31362987
31416684,2015-07-14 22:01:31,1,190597,True,31420283
31450672,2015-07-16 06:48:55,1,2543372,False,31452086
31475965,2015-07-17 09:15:48,5,54017,True,31476710
31475965,2015-07-22 04:33:02,3,3020849,False,31557937
31475965,2016-09-28 05:50:29,1,6278713,False,39743893
31520951,2015-07-29 13:15:51,12,3700783,True,31707031
31520951,2016-07-13 08:08:13,1,5693443,False,38351347
31521027,2015-07-20 12:03:36,10,3297428,True,31521177
31551412,2015-07-21 20:03:42,0,4592059,False,31551683
31551412,2015-07-21 21:03:09,2,460147,True,31552192
31551412,2016-10-12 16:32:19,0,5853731,False,40007837
31593201,2015-07-23 12:59:47,152,3923281,True,31593712
31593201,2015-07-23 13:17:27,24,3868428,False,31594055
31598883,2015-07-25 13:29:27,4,824522,False,31629221
31598883,2016-10-09 10:47:59,0,5645055,False,39944896
31617845,2015-07-24 15:04:19,6,5014134,True,31617974
31617845,2016-08-11 03:07:57,2,5741205,False,38889524
31661604,2015-07-28 10:33:36,14,5029279,True,31679396
31661604,2016-07-23 17:18:45,1,5815458,False,38546508
31687420,2015-07-28 17:34:07,6,2617068,False,31687523
31687420,2015-07-28 17:34:32,3,972205,False,31687530
31687420,2015-07-28 17:35:19,1,2141635,True,31687539
31690076,2015-07-28 22:41:23,2,1427416,False,31690374
31690076,2015-07-29 20:42:03,8,644898,True,31713471
31690076,2015-07-29 23:44:11,2,1884171,False,31714852
31745509,2016-08-04 23:11:02,3,709166,True,38780487
31765123,2015-08-01 18:23:09,1,4473236,False,31766783
31765123,2015-08-01 20:20:25,1,1422451,True,31767463
31771619,2015-08-02 08:10:58,2,4099396,False,31771778
31771619,2015-08-02 08:44:18,2,190597,True,31772009
31771619,2016-07-24 17:23:20,0,4339300,False,38556946
31828240,2015-08-05 05:30:01,3,704848,True,31828553
31828240,2015-08-05 05:30:22,2,1319871,False,31828559
31828240,2015-08-06 10:11:19,2,2071807,False,31858030
31828240,2015-08-06 12:45:55,3,190597,False,31861396
31828240,2015-08-06 13:53:13,6,3868428,False,31862582
31828240,2016-02-08 06:04:00,1,2858145,False,35268077
31828240,2016-06-21 04:04:08,2,2565457,False,37938780
31995175,2016-03-08 12:11:53,3,5460521,False,35873675
31995175,2016-08-23 12:58:02,1,5443839,False,39106877
32012012,2015-08-14 10:10:21,8,190597,True,32012129
32012012,2016-04-15 06:19:08,0,4049396,False,36644460
32012012,2016-08-27 18:34:22,0,3707607,False,39186403
32180513,2015-08-24 07:09:36,0,146073,False,32180849
32180513,2015-08-27 07:57:50,0,5185212,True,32248756
32204631,2015-08-25 08:58:46,1,704848,True,32204679
32244019,2015-08-27 04:18:49,29,704848,True,32244161
32244019,2016-09-17 10:05:21,1,1159005,False,39547717
32244753,2015-08-27 05:03:19,8,4293020,False,32245025
32244753,2015-08-27 05:03:20,25,5205141,True,32245026
32244753,2016-09-14 00:16:31,3,4384381,False,39482402
32329815,2015-09-01 07:13:25,2,625914,True,32330169
32335569,2015-09-01 12:43:48,0,4602248,False,32336892
32335569,2015-09-01 13:03:24,2,2165066,False,32337228
32343743,2015-09-01 22:36:30,1,795990,False,32343807
32343743,2015-09-02 00:19:42,2,487339,True,32344589
32344533,2015-09-02 00:25:40,12,795990,True,32344636
32344533,2016-09-01 18:16:59,3,5314541,False,39281702
32344533,2016-10-31 08:24:33,1,3805131,False,40342148
32401054,2015-09-04 11:34:47,1,313528,True,32401752
32444138,2015-09-07 14:17:24,10,1453822,True,32444187
32444138,2016-06-29 09:09:24,0,1333621,False,38100571
32468402,2015-09-08 20:27:41,5,839957,False,32469151
32468402,2015-09-08 23:36:02,10,2411802,True,32470490
32488417,2015-09-10 02:01:52,0,839957,False,32494247
32488417,2015-10-21 10:43:52,2,1771155,False,33262394
32488417,2016-10-18 05:52:42,0,3662218,False,40105017
32565302,2015-09-14 11:24:44,0,2411802,False,32568474
32565302,2015-09-14 11:32:25,1,2862719,False,32568627
32565302,2015-09-15 06:42:55,3,5275540,True,32583988
32565302,2016-02-28 02:01:02,1,434408,False,35679745
32565302,2016-07-07 09:23:32,0,5703116,False,38246668
32585009,2015-09-15 07:49:52,1,3455794,False,32585338
32585009,2015-09-15 08:48:25,4,5333814,True,32586539
32585009,2016-09-02 14:59:14,0,2336654,False,39299120
32697958,2015-09-22 04:20:34,1,4795819,True,32711912
32697958,2016-08-02 05:08:06,1,3489155,False,38716212
32751229,2015-09-23 20:04:50,4,1563909,False,32751357
32751229,2015-09-23 20:12:27,6,1240268,True,32751412
32751229,2016-10-08 18:18:21,1,3212749,False,39937937
32770359,2015-09-24 17:20:07,0,4413446,True,32771114
32850491,2015-09-29 13:47:49,1,190597,True,32850563
32850491,2016-08-27 02:43:12,0,4992801,False,39178273
32897680,2015-10-01 19:34:26,2,1240268,True,32898393
32897680,2015-10-01 19:34:43,0,2687966,False,32898395
32911416,2015-10-02 12:29:56,1,1240268,True,32911717
32911416,2016-07-13 09:11:13,0,4821019,False,38352741
32946908,2015-10-05 17:07:54,0,5402265,True,32957906
33000912,2015-10-07 15:41:39,2,3657742,True,33001045
33001585,2015-10-07 16:44:50,3,2411802,True,33002097
33029396,2015-10-27 04:37:10,1,5266708,False,33363170
33098040,2015-10-13 05:00:00,5,4694336,True,33098350
33098040,2016-07-07 16:38:32,2,5061477,False,38254864
33124117,2015-10-14 07:38:13,1,2294755,False,33124290
33124117,2015-10-14 07:41:49,2,795990,True,33124355
33124117,2015-10-14 07:43:59,1,4807623,False,33124403
33126477,2016-01-09 12:09:52,1,249341,False,34696424
33126477,2016-10-01 18:25:39,0,188963,False,39812024
33179122,2015-10-19 02:24:33,3,4469367,False,33207857
33179122,2015-10-20 10:52:56,1,2487184,False,33239929
33179122,2015-10-21 08:14:27,5,588071,True,33259038
33181846,2015-10-17 10:28:13,5,1625098,False,33187706
33181846,2015-10-17 13:53:16,0,603387,True,33189759
33181846,2015-11-23 05:46:53,8,1287000,False,33869154
33181846,2015-12-26 07:16:39,0,1554386,False,34471250
33181846,2016-09-05 12:45:27,0,4651668,False,39334770
33216180,2015-10-19 09:53:55,1,2699288,False,33216306
33216180,2015-10-19 09:54:31,2,4805990,False,33216320
33246771,2015-10-20 17:21:08,5,487339,True,33247007
33246771,2015-10-20 17:33:09,3,2866409,False,33247187
33246771,2016-10-23 18:20:34,1,2411802,False,40208359
33251320,2015-10-21 01:42:28,4,795990,True,33251742
33275096,2015-10-22 03:18:29,1,795990,True,33275317
33275096,2015-10-22 03:27:16,1,4585963,False,33275472
33279940,2015-10-22 07:36:42,5,3923281,True,33280080
33279940,2016-09-20 09:16:18,0,3701334,False,39595171
33400176,2016-08-12 12:53:35,1,5548564,False,38922997
33421551,2015-10-30 10:28:57,4,2937831,True,33438361
33421551,2016-09-18 13:07:21,0,6247548,False,39560397
33461135,2015-11-01 05:36:18,2,3923281,True,33461282
33461135,2015-11-01 06:02:47,1,3026131,False,33461473
33461135,2016-10-17 17:13:20,0,2962018,False,40095750
33461953,2016-01-06 11:37:03,4,3611639,False,34638110
33461953,2016-09-27 17:26:13,0,4375216,False,39734561
33481974,2015-11-02 11:54:28,3,175320,False,33482843
33481974,2016-08-30 23:16:53,0,2015518,False,39240190
33483670,2016-01-13 21:28:36,2,3084911,False,34780694
33483670,2016-08-31 07:01:56,3,1201614,False,39247824
33544567,2015-11-05 07:33:45,3,3923281,True,33544686
33544567,2015-11-05 07:41:21,1,4053190,False,33544825
33544567,2016-06-27 14:15:04,1,2864707,False,38060564
33574908,2015-11-06 15:29:58,2,1240268,True,33575217
33574908,2016-10-12 10:17:28,0,2028710,False,40001006
33598542,2015-11-09 04:51:54,1,2901002,True,33606417
33603074,2015-11-09 00:36:12,1,4542359,True,33603093
33603074,2015-11-09 01:21:45,1,5116707,False,33603481
33603074,2016-05-30 00:21:44,2,5456026,False,37517578
33621975,2015-11-09 23:09:11,2,1240268,False,33622716
33621975,2015-11-09 23:15:52,0,3421633,False,33622768
33621975,2016-10-03 15:43:41,0,478288,False,39839235
33637969,2015-11-10 14:38:32,2,5012922,False,33638166
33637969,2015-11-10 14:43:59,3,3923281,True,33638257
33644815,2016-09-23 05:42:57,1,5215507,False,39657613
33689631,2015-11-13 05:26:16,3,704848,True,33690577
33689631,2016-07-28 02:35:01,2,890242,False,38628724
33750326,2015-11-17 01:31:27,1,2411802,True,33750531
33750326,2016-10-21 06:12:16,0,2577337,False,40173922
33792478,2015-12-24 06:51:09,2,4413307,False,34452373
33792478,2016-06-24 20:55:01,0,5865393,False,38023958
33792478,2016-10-12 14:23:29,0,5049942,False,40005770
33833832,2016-02-17 12:43:32,2,5428850,False,35463941
33833832,2016-07-08 00:56:10,1,6531207,False,38259136
33851603,2015-11-22 10:11:10,5,956880,True,33856311
33851603,2016-09-25 09:56:57,0,2017518,False,39687627
33971055,2016-04-16 01:43:37,1,5638335,False,36660590
33977673,2015-11-28 23:26:50,0,1422451,False,33979409
33977673,2015-11-28 23:47:19,2,2626968,True,33979515
34133174,2016-08-27 14:34:00,0,305689,True,39184472
34137875,2015-12-07 11:46:55,4,5224926,False,34138794
34137875,2016-07-28 18:56:15,0,4338331,False,38648045
34165731,2016-03-20 17:49:07,3,2498151,False,36120015
34165731,2016-10-19 15:41:19,0,1017917,False,40140191
34170413,2015-12-09 00:56:46,4,2673526,False,34171707
34170413,2015-12-09 11:15:41,2,1692709,True,34183673
34170413,2016-07-21 23:37:04,0,406896,False,38517761
34205854,2015-12-10 10:54:21,0,5556420,False,34206270
34205854,2015-12-10 10:59:09,2,1494637,True,34206369
34233041,2015-12-11 20:57:46,1,1494637,True,34235366
34252704,2016-10-16 04:29:09,1,1115377,False,40068386
34258892,2015-12-13 21:37:45,4,190597,True,34258961
34258892,2016-10-17 10:51:27,1,1953800,False,40089561
34296879,2015-12-15 14:20:33,1,4908900,True,34297620
34304649,2015-12-16 11:26:42,2,1494637,True,34317160
34304649,2015-12-16 12:37:17,1,2336654,False,34318549
34304649,2016-10-21 23:00:41,0,3866678,False,40187895
34425607,2015-12-23 03:28:24,4,238639,True,34431482
34425607,2016-09-22 12:28:30,0,6493877,False,39644304
34442214,2015-12-23 15:02:42,3,1968405,True,34442895
34442214,2016-10-24 23:18:50,0,6433625,False,40230811
34457281,2015-12-24 16:55:37,3,1494637,True,34458230
34464577,2015-12-25 11:57:26,3,1560062,True,34464701
34464577,2016-08-24 04:50:47,0,1126637,False,39118629
34468947,2015-12-26 03:47:23,2,5100564,False,34469817
34468947,2016-01-03 00:57:12,7,4116017,False,34573807
34468947,2016-01-03 03:30:14,2,18665,False,34574690
34468947,2016-01-03 15:54:44,5,5741205,False,34581496
34468947,2016-01-04 17:43:27,2,5741205,False,34601229
34468947,2016-01-05 16:45:00,3,5459839,False,34621778
34468947,2016-01-08 03:30:17,3,1577947,False,34672539
34468947,2016-01-08 14:33:42,3,5745815,True,34684702
34483518,2015-12-27 13:46:41,6,3599890,True,34483660
34493159,2015-12-28 08:17:31,1,2901002,False,34494269
34493159,2015-12-28 08:29:41,0,5598118,False,34494471
34494780,2015-12-28 11:49:56,5,1494637,True,34497413
34505529,2015-12-29 11:51:30,2,1560062,False,34515399
34505529,2016-04-11 17:18:19,0,6190204,False,36559417
34506112,2015-12-29 07:17:36,0,3105485,False,34510910
34506112,2015-12-29 07:20:10,1,2901002,True,34510948
34506112,2016-09-22 08:53:14,1,4715462,False,39639646
34531780,2015-12-30 11:13:49,2,1494637,True,34533058
34531780,2015-12-30 13:33:30,0,5464183,False,34535146
34539959,2015-12-30 20:50:14,1,1071319,True,34539960
34539959,2016-10-24 14:12:33,0,5752314,False,40224826
34548681,2015-12-31 12:46:12,2,1461210,True,34549867
34555135,2016-01-01 05:05:21,7,3257992,True,34555201
34602791,2016-01-04 20:46:12,4,1494637,True,34602950
34602791,2016-01-05 04:05:12,0,1513457,False,34607764
34641056,2016-01-06 15:10:44,2,1494637,True,34641859
34641056,2016-01-06 15:19:13,0,3639023,False,34641992
34661318,2016-01-07 13:13:04,-1,2494240,False,34662261
34661318,2016-01-14 20:21:14,1,3790959,True,34802840
34661318,2016-09-30 12:21:14,0,4527093,False,39795943
34668181,2016-01-08 11:13:07,1,1494637,False,34681399
34686216,2016-01-08 16:34:11,1,5739035,False,34686472
34686216,2016-01-09 01:09:53,2,2484687,False,34690322
34686216,2016-01-10 21:22:21,0,2136806,True,34713296
34686216,2016-10-31 11:57:15,1,6889383,False,40345890
34689164,2016-01-08 21:51:55,2,1427416,True,34689212
34689164,2016-10-24 12:44:31,0,5288735,False,40223454
34782063,2016-02-24 10:51:52,4,4413446,False,35606727
34782063,2016-10-31 07:44:56,0,1571593,False,40341529
34784004,2016-01-14 03:49:48,4,1494637,True,34785117
34871128,2016-01-19 03:00:04,0,2901002,True,34871338
34871128,2016-09-04 17:52:25,0,6366458,False,39321804
34893080,2016-07-12 11:56:22,0,2124148,False,38333786
34893080,2016-07-12 15:47:30,1,4445781,True,38337693
34928028,2016-01-21 11:10:01,4,1494637,True,34928679
34942286,2016-01-27 10:28:39,1,2136640,True,35041428
34953988,2016-01-22 14:27:20,2,1494637,True,34954441
34968223,2016-01-23 15:07:06,1,2901002,True,34968266
35013926,2016-01-31 15:19:08,1,616616,True,35118983
35042255,2016-01-27 13:06:22,8,2487184,False,35044845
35047384,2016-01-27 16:41:24,1,1494637,True,35048605
35047882,2016-01-27 18:08:40,2,1391671,True,35049899
35090485,2016-01-29 14:58:53,0,2142055,False,35093007
35090485,2016-06-16 12:21:03,0,5741205,True,37864532
35090498,2016-01-29 12:46:34,1,1494637,True,35090803
35090498,2016-01-29 12:47:42,1,2998052,False,35090829
35093729,2016-02-02 13:54:46,4,1494637,False,35161589
35123059,2016-02-01 00:19:49,2,4542359,False,35123444
35123059,2016-02-01 00:31:00,1,1494637,True,35123558
35134507,2016-02-01 10:55:15,2,5768196,False,35134761
35134507,2016-06-09 13:56:58,0,5917180,False,37733062
35134507,2016-07-19 19:14:45,0,5405782,False,38469998
35134911,2016-02-01 13:21:46,1,1494637,True,35137602
35136797,2016-02-01 12:50:33,2,1494637,True,35137082
35164019,2016-02-02 16:24:52,1,1494637,True,35164062
35166359,2016-02-02 19:48:55,2,1494637,False,35166586
35167056,2016-02-02 21:23:24,0,5429190,False,35167438
35167056,2016-02-02 21:30:44,1,1494637,True,35167487
35233375,2016-07-29 17:29:41,3,3765319,False,38667759
35233375,2016-07-30 06:46:26,2,6207849,True,38673007
35233375,2016-08-03 01:40:21,1,1953800,False,38735252
35253338,2016-02-07 07:33:53,3,5409674,False,35253514
35253338,2016-09-05 10:43:32,3,611245,False,39333013
35372499,2016-02-12 16:32:32,4,704848,True,35372526
35372499,2016-08-01 12:14:33,0,4303016,False,38703517
35405222,2016-02-15 04:15:10,5,3510736,True,35405356
35405222,2016-10-12 16:53:24,0,615985,False,40008171
35515367,2016-02-19 16:37:00,5,5741205,True,35515513
35581528,2016-02-23 11:42:22,1,1587138,False,35583196
35581528,2016-03-03 21:39:50,0,2286597,True,35786998
35581528,2016-10-26 20:09:53,0,3940049,False,40274085
35604186,2016-02-24 15:47:13,1,2075003,False,35612749
35604186,2016-09-06 19:36:45,1,2966510,False,39359260
35634238,2016-02-25 14:04:07,1,4434279,False,35636077
35634238,2016-03-01 00:03:44,4,5992438,True,35715029
35634238,2016-03-01 06:47:41,0,5910968,False,35722080
35634238,2016-04-27 22:19:32,0,3996015,False,36904120
35634238,2016-07-28 14:06:08,0,5218354,False,38643741
35698420,2016-02-29 06:46:44,2,5741205,True,35698719
35698420,2016-02-29 06:52:05,1,3805131,False,35698818
35764715,2016-03-03 06:36:31,1,2132753,False,35771115
35764715,2016-03-10 02:51:59,0,5335773,False,35910586
35764715,2016-08-18 11:23:00,0,2043392,False,39021986
