,Year,title,question_id,view_count
41,2015,Python How to find average of columns using dataframes apply method,29500650,1612
42,2015,Python remove stop words from pandas dataframe,29523254,1410
43,2015,SQLAlchemy ORM conversion to pandas DataFrame,29525808,3779
44,2015,iPython/Jupyter Notebook and Pandas how to plot multiple graphs in a for loop?,29532894,4133
45,2015,Python Pandas to_pickle cannot pickle large dataframes,29547522,1235
46,2015,Shuffle DataFrame rows,29576430,10333
47,2015,Naturally sorting Pandas DataFrame,29580978,602
48,2015,How to retain column headers of data frame after Pre-processing in scikit-learn,29586323,1146
49,2015,How to select all columns except one column in pandas using .ix,29763620,6576
50,2015,Python Panda dataframe sorting with month - year,29777828,240
51,2015,Pandas Ordinal Variable Treatment in Similarity Calculation,29845751,190
52,2015,Pandas: slow date conversion,29882573,592
53,2015,Distribution-type graphs (histogram/kde) with weighted data,29886466,543
54,2015,Is there a pythonic way to do a contingency table in Pandas?,29901436,2381
55,2015,Find the column name which has maximum value for each row [pandas],29919306,3661
56,2015,Count number of non-NaN entries in every column of Dataframe,29971075,6185
57,2015,Elegant way to create empty pandas DataFrame with NaN of type float,30053329,21865
58,2015,Interpolate and fill pandas dataframe with datetime index,30056399,1228
59,2015,python pandas-extracting a portion of a string based on the pattern around it,30106129,921
60,2015,python pandas use map with regular expressions,30183326,286
61,2015,Create a day-of-week column in a Pandas dataframe using Python,30222533,5382
62,2015,How do I make grid axes invisible for a pandas dataframe hist()?,30223758,109
63,2015,Exporting plain text header and image to Excel,30261160,37
64,2015,Can&#39;t figure out a method to do this. Python csv pandas,30270820,46
65,2015,Get correct Pandas version in IPython notebook,30277489,378
66,2015,pandas .to_sql timing out with RDS,30286775,645
67,2015,Nested JSON with Pandas,30359480,145
68,2015,Nested Dictionary to MultiIndex pandas DataFrame (3 level),30384581,201
69,2015,python pandas extract year from datetime --- df[&#39;year&#39;] = df[&#39;date&#39;].year is not working,30405413,6640
70,2015,Finding count of distinct elements in DataFrame in each column,30503321,2193
71,2015,Take multiple lists into dataframe,30522724,9185
72,2015,Matching range of timestamps in pandas,30537798,66
73,2015,Writing to MySQL database with pandas using SQLAlchemy to_sql,30631325,9170
74,2015,Adjust pandas read_sql_query NULL value treatment?,30652457,411
75,2015,Pandas compare next row,30673209,880
76,2015,How to slice a pandas.Series of type int by length,30729687,100
77,2015,Getting No numeric types to aggregate error when using pivot_table,30750814,944
78,2015,How to solve import error for pandas?,30761152,6786
79,2015,&quot;Too many indexers&quot; with DataFrame.loc,30781037,2026
80,2015,ValueError: cannot reindex from a duplicate axis using isin with pandas,30788061,2999
81,2015,How to convert days in days of year(365)?,30913210,188
82,2015,Move given row to end of DataFrame,30940773,610
83,2015,Pandas Dataframe change values on &quot;diagonal&quot; (where index-value is equal to column-name),31005127,389
84,2015,Average over a specific time period,31052376,134
85,2015,Filter/selecting data before read into a pandas data frame,31063213,64
86,2015,Pandas sparse dataFrame to sparse matrix without generating a dense matrix in memory,31084942,2021
87,2015,pandas: merge on column of collections.Counter (or even just dict) objects?,31166814,872
88,2015,Pandas and Spark on cluster,31207295,968
89,2015,How to catch `CParserError` when reading a CSV file,31245264,869
90,2015,Converting some columns from pandas dataframe to list of lists,31270635,324
91,2015,Logarithmic returns in pandas dataframe,31287552,8320
92,2015,Pandas: Filter dataframe for values that are too frequent or too rare,31303946,1018
93,2015,get_dummies python memory error,31321892,1279
94,2015,Merging dataframes based on date range,31328014,786
95,2015,Pandas interpolation replacing NaNs after the last data point but not before the first data point,31332981,334
96,2015,Python Pandas DataFrame read_csv UnicodeDecodeError,31351508,1137
97,2015,Format y axis as percent,31357611,6207
98,2015,Performance difference in pandas read_table vs. read_csv vs. from_csv vs. read_excel?,31362573,1319
99,2015,Unable to send pandas dataframe object to SQL when using multiprocessing module,31388987,101
100,2015,Python pandas.cut,31416684,2287
101,2015,How to handle KeyError: &quot;[&#39;blah&#39;] not in index&quot;,31450672,4996
102,2015,Fastest way to populate QTableView from Pandas data frame,31475965,1913
103,2015,Plotting multiple lines with Bokeh and pandas,31520951,5076
104,2015,groupby weighted average and sum in pandas dataframe,31521027,2381
105,2015,How to select DataFrame columns based on partial matching?,31551412,745
106,2015,pandas iloc vs ix vs loc explanation?,31593201,37278
107,2015,Installing Python module pandas in Cloud9,31598883,1272
108,2015,How to select rows in a DataFrame between two values in Python Pandas?,31617845,3118
109,2015,Efficiently create sparse pivot tables in pandas?,31661604,767
110,2015,Convert datetime.datetime object to days since epoch in Python,31687420,2095
111,2015,Creating large Pandas DataFrames: preallocation vs append vs concat,31690076,1572
112,2015,Using str.contains on pandas dataframe,31745509,290
113,2015,Pandas DataFrame.merge MemoryError,31765123,1715
114,2015,HTML table to pandas table: Info inside html tags,31771619,1586
115,2015,First non-null value per row from a list of Pandas columns,31828240,2189
116,2015,Pandas update sql,31988322,1882
117,2015,Scikit-learn cross val score: too many indices for array,31995175,1573
118,2015,Pandas: resample timeseries with groupby,32012012,1350
119,2015,Issues with pandas install - running several versions of python,32180513,177
120,2015,How to convert string to datetime format in pandas python?,32204631,994
121,2015,How to rotate x-axis label in Pandas barplot,32244019,4996
122,2015,How to save a Seaborn plot into a file,32244753,10317
123,2015,pandas data frame reshaping,32329815,37
124,2015,Dataframe groupby or stack/pivot,32331452,40
125,2015,Python pandas: how to join a Series to a DataFrame?,32335569,589
126,2015,Replace data frame values matching given condition,32343743,40
127,2015,How do I round datetime column to nearest quarter hour,32344533,1817
128,2015,Preprocessed FileIO generator in Python,32362082,130
129,2015,Python sklearn preprocessing package returns error: ValueError: invalid literal for float(),32383381,179
130,2015,Calling rows in a dataframe,32401054,51
131,2015,Combine a list of pandas dataframes to one pandas dataframe,32444138,1577
132,2015,How to explode a list inside a Dataframe cell into separate rows,32468402,1777
133,2015,Solution for AssertionError: invalid dtype determination in get_concat_dtype when concatenating operation on list of Dataframes,32488417,857
134,2015,python: after installing anaconda how to import pandas,32565302,16679
135,2015,Dataframe Slice does not remove Index Values,32585009,149
136,2015,Munge Unorthodox Data in from Excel or PDF to Pandas,32655904,40
137,2015,Is there a way to track which DataFrame Column corresponds to which Array Column(s) after LabelBinarizer Transform in sklearn?,32697958,196
138,2015,Pandas sum by groupby but exclude certain columns,32751229,1990
139,2015,Python dict to DataFrame Pandas,32770359,89
140,2015,cannot get python pandas google analytics connection to work,32802232,165
141,2015,Applying np.dot to each row of two DataFrames,32850491,53
142,2015,Splitting dataframe and saving to txt files,32897680,51
143,2015,How to sum values of one column and group them by another column,32911416,290
144,2015,How should I subtract two dataframes and in Pandas and diplay the required output?,32946908,100
145,2015,Python pandas map dict keys to values,32999650,116
146,2015,Combining columns based on group,33000912,18
147,2015,pandas DataFrame concat / update (&quot;upsert&quot;)?,33001585,402
148,2015,Using Pandas to calculate distance between coordinates from imported csv,33029396,523
149,2015,Handling HTTP authentication when accesing remote urls via pandas,33039327,149
150,2015,how to use word_tokenize in data frame,33098040,1040
151,2015,How to iterate through rows of a dataframe and check whether value in a column row is NaN,33124117,1263
152,2015,Pandas &quot;.convert_objects(convert_numeric=True)&quot; deprecated,33126477,3289
153,2015,EMR hadoop streaming import pandas fails,33135653,196
154,2015,Seaborn: countplot() with frequencies,33179122,3267
155,2015,Programmatically convert pandas dataframe to markdown table,33181846,1130
156,2015,Move columns within Pandas DATA FRAME,33216180,1518
157,2015,Convert pandas data frame to series,33246771,6428
158,2015,DataFrame object has no attribute &#39;sample&#39;,33251320,1725
159,2015,Using Pandas to merge 2 list of dicts with common elements,33275096,48
160,2015,How to combine multiple rows of strings into one using pandas?,33279940,1267
161,2015,pandas.DataFrame.xs() returns error on multi index when `level` arg used,33378759,78
162,2015,Pandas dataframe to_html cell alignment,33400176,468
163,2015,How to merge two data frames based on nearest date,33421551,502
164,2015,Pandas dataframe apply refer to previous row to calculate difference,33461135,1088
165,2015,Opening folder with .gl extension in python or pandas,33461953,591
166,2015,Create HDF5 file using pytables with table format and data columns,33473267,121
167,2015,ImportError: No module named pandas,33481974,15091
168,2015,How to group a Series by values in pandas?,33483670,1200
169,2015,Preserve None values when using pandas apply,33484751,78
170,2015,Ordering columns in dataframe,33544567,85
171,2015,Pandas Group Weighted Average of Multiple Columns,33574908,150
172,2015,search and find between data frames,33598542,68
173,2015,Python replacing column values with 0-x indexes (for xgboost),33603074,88
174,2015,Python pandas asof join on groups,33621975,134
175,2015,Pandas: creating a Series from a tuple generator,33637969,73
176,2015,Unsupported string encoding using Blaze Data(engine),33644815,151
177,2015,Data munging in pandas,33689631,82
178,2015,Bottleneck in item-based collaborative filter using pandas data frames and nested for loops in Python,33739282,166
179,2015,Compute row average in pandas,33750326,491
180,2015,How to suppress matplotlib warning?,33792478,1207
181,2015,Analyzing single cells from Excel to Dataframe Pandas,33809547,39
182,2015,Building multi-regression model throws error: `Pandas data cast to numpy dtype of object. Check input data with np.asarray(data).`,33833832,1201
183,2015,QSTK&#39;s eventprofiler function doesn&#39;t plot properly,33851603,289
184,2015,Plot values vs. the time of day,33940138,63
185,2015,IndexError: indices are out-of-bounds when accessing pandas.DataFrame,33971055,418
186,2015,Efficient way to loop over Pandas Dataframe to make dummy variables (1 or 0 input),33977673,158
187,2015,Plot best fit line with plotly (python / pandas),34126989,256
188,2015,Pandas / Google Analytics API authentication attempt throws me a weird python error,34133174,59
189,2015,Change bar width with a python Bokeh grouped bar chart?,34137875,167
190,2015,Permission denied when trying to install pandas with pip,34159060,352
191,2015,A column-vector y was passed when a 1d array was expected,34165731,1859
192,2015,Possible ways to do one hot encoding in scikit-learn?,34170413,1827
193,2015,Define Splitting Condition in Pandas Groupby,34205854,63
194,2015,error in parallel processing in python using dataframe,34233041,55
195,2015,Formatting Pandas DataFrame with Quantopian qgrid,34252704,407
196,2015,Converting year and day of year into datetime index in pandas,34258892,147
197,2015,creating date range on csv using python-pandas,34296879,106
198,2015,Iterate Date range using python pandas,34304649,126
199,2015,pandas build on Cygwin,34341112,355
200,2015,Why is Garbage Collection so Slow?,34378419,209
201,2015,Problems using iterrows() with Pandas DF after slice/reset index,34408403,160
202,2015,How to write a Pandas Dataframe to Django model,34425607,956
203,2015,Pivoting a Pandas Dataframe containing strings - &#39;No numeric types to aggregate&#39; error,34442214,852
204,2015,Decomposing trend seasonal and residual time series elements,34457281,1933
205,2015,Pandas-style transform of grouped data on pyspark DataFrame,34464577,355
206,2015,Using Excel like solver in Python or SQL,34468947,725
207,2015,Vectorized calculation of a column&#39;s value based on a previous value of the same column?,34483518,83
208,2015,Python Pandas mean and weighted Average,34493159,101
209,2015,Time Series Analysis - unevenly spaced measures - pandas + statsmodels,34494780,1034
210,2015,Creating binned histograms in Spark,34505529,1273
211,2015,Strip timezone info in pandas,34506112,345
212,2015,How to apply a function ( BigramCollocationFinder) to Pandas DataFrame,34531780,170
213,2015,How to round dates to week starts in Pandas,34539959,94
214,2015,Vectorize integration of pandas.DataFrame,34548681,431
215,2016,Pandas: read_html,34555135,3589
216,2016,How to calculate the click-through rate,34602791,87
217,2016,Removing elements from pandas series in python,34641056,1479
218,2016,REPLACE rows in mysql database table with pandas DataFrame,34661318,379
219,2016,Python Pandas Regression,34668181,88
220,2016,Loading a very large txt file and taking transpose,34686216,174
221,2016,How do I sort a dataframe&#39;s columns based on the values in multiple rows?,34689164,122
222,2016,how to use pandas filter with IQR?,34782063,506
223,2016,Python text processing: NLTK and pandas,34784004,1033
224,2016,Pandas dropna does not work as expected on a MultiIndex,34871128,173
225,2016,Python function for MA and MACD has &quot;ValueError: negative dimensions are not allowed&quot;,34879817,398
226,2016,Apply (map) function to CERTAIN Pandas dataframe elements,34893080,85
227,2016,TypeError: cannot append a non-category item to a CategoricalIndex,34901708,172
228,2016,count of last n days per group,34928028,122
229,2016,can two python programs write and read a same HDF5 file at same time,34942286,163
230,2016,More efficient way to mean center a sub-set of columns in a pandas dataframe and retain column names,34953988,199
231,2016,counting the number of non-zero numbers in a column of a df in pandas/python,34968223,190
232,2016,Collecting attributes from dask dataframe providers,35013926,80
233,2016,How to plot multiple Seaborn Jointplot in Subplot,35042255,1454
234,2016,How to create a new `DataFrame` with values obtained from another?,35047384,43
235,2016,Transform Pandas DataFrame with n-level hierarchical index into n-D Numpy array,35047882,146
236,2016,How to incorporate a SQL style &quot;is not null&quot; into the where statement of read_hdf,35090485,34
237,2016,How to calculate percent change compared to the beginning value using pandas?,35090498,185
238,2016,Adding data to Pandas Dataframe from a CSV file causing Value Errors,35093729,230
239,2016,how to subset pandas dataframe on date,35123059,35
240,2016,Python pandas: How to group by and count unique values based on multiple columns?,35134507,1038
241,2016,rolling_sum on business day and return new dataframe with date as index,35134911,44
242,2016,How to remove a key from dict and specific column?,35136797,52
243,2016,Pandas concat failing,35137952,291
244,2016,Filter Multiple Values using pandas,35164019,55
245,2016,How to unnest cells in a DataFrame employing pandas and python?,35166359,175
246,2016,Finding Date difference in list of dates [Pandas],35167056,51
247,2016,mosaic plot with percentage and count values as labels in pandas DF,35220309,76
248,2016,In-place version of pandas truncate?,35228982,87
249,2016,Computing differences accross rows with multiple index columns,35233375,137
250,2016,Import pandas on jupyter ipython notebook fails,35253338,2052
251,2016,Pandas save plot to file and don&#39;t show on the screen,35273863,50
252,2016,How can I delete rows for a particular Date in a Pandas dataframe?,35372499,262
253,2016,Converting collection of binary data in dictionary of occurencies with python pandas,35385793,64
254,2016,Pandas: How to drop self correlation from correlation matrix,35405222,219
255,2016,Pandas to_sql gives ValueError with timezone-aware column,35435424,383
256,2016,How do I save the entire workspace in pandas (like RData),35465534,90
257,2016,From TimeDelta to float days in Pandas,35502927,341
258,2016,Convert a single string formatted as a csv file into a pandas dataframe,35515367,56
259,2016,Fastest approach for geopandas (reading and spatialJoin),35581528,93
260,2016,Convert psycopg2 DictRow query to Pandas dataframe,35604186,245
261,2016,How to save a pandas DataFrame table as a png,35634238,2140
262,2016,Matplotlib errorbar fails to read a pandas data frame,35678035,132
263,2016,pandas combine_first resulting in more number of rows,35698420,47
264,2016,Dato: What&#39;s the equivalent function for graphlab.random_split() in pandas?,35764715,329
265,2016,Create Formula Based on Dynamically Changing Columns to Set Values in Pandas Dataframe Column,35817882,121
266,2016,pandas.to_sql replace old data with new data based on &#39;unique id&#39;,35822678,135
267,2016,What is a good heuristic to detect if a column in a pandas.DataFrame is categorical?,35826912,790
268,2016,Convert vertical matrix to correlation matrix. Python,35829023,84
269,2016,Aggregation over Partition - pandas Dataframe,35905335,134
270,2016,group the data by dates and find average in python,35946265,33
271,2016,Append column to pandas DataFrame without mutating the original,35952314,38
272,2016,Always make dataframe copies in pandas using .copy()?,35958607,48
273,2016,Python Pandas co-occurrence after groupby,36015685,62
274,2016,Python Pandas Align text in cells,36021465,41
275,2016,Making histogram with Spark DataFrame column,36043256,2131
276,2016,Python Pandas: How can I group by and assign an id to all the items in a group?,36063251,56
277,2016,Pandas - Groupby dataframe store as dataframe without aggregating,36069373,74
278,2016,modifying DataFrame in pandas,36085295,62
279,2016,How to prepare input data for a LSTM regression in keras?,36088671,651
280,2016,Applying different aggregate functions when using pivot_table,36114645,66
281,2016,Pandas: can&#39;t drop columns: ValueError: labels [&lt;colName&gt;] not contained in axis,36122586,749
282,2016,Pandas Plotting from Pivot Table,36132749,224
283,2016,Efficient replace value by value in other column,36132973,74
284,2016,pandas printing `tput: unknown terminal &quot;emacs&quot;`,36133447,370
285,2016,Pandas - Python -Error -&gt; #pragma:no cover pandas_datareader._utils.RemoteDataError: Data not available,36192670,83
286,2016,Plotly: always show hovertext,36201337,29
287,2016,Basic pandas: retrieve row by index value?,36201528,256
288,2016,Plotly map: inverse colorscale tick values,36231323,43
289,2016,Combination of values in pandas data frame,36242735,354
290,2016,Pandas: Merge data frames on datetime index,36292959,228
291,2016,Read SAS file with pandas,36310319,652
292,2016,Adjusting Monthly Time Series Data in Pandas,36314144,65
293,2016,python pandas rolling window and recreate data frame,36314175,50
294,2016,Uncertainity about the Interpolate Function in Pandas,36321738,65
295,2016,Pandas Pivot table converts float to int,36333507,167
296,2016,Pandas one row pitvot table returns a serie instead of data frame,36337111,45
297,2016,Counting dates in a range set by pandas dataframe,36341081,80
298,2016,Set IntelliJ/Pycharm to handle pandas &quot;Unresolved references&quot; warning,36342872,97
299,2016,Filter by variable pandas,36343697,49
300,2016,How to update dataframe value,36344106,246
301,2016,Concatenating multiple data dictionaries in python,36345984,53
302,2016,Linear regression using Python (Pandas and Numpy),36358688,340
303,2016,Pandas TimeGrouper issue - Typeerror on &quot;time&quot; index,36358730,290
304,2016,python 3 pandas and seaborn struggle using swarmplot - multiIndex,36359172,331
305,2016,Using pandas to get cumulative sum of data by days,36389017,91
306,2016,Chaining grouping filtration and aggregation,36389919,62
307,2016,Pandas: Retrieving nested data from JSON File,36401239,48
308,2016,Unable to write my dataframe using feather (strided data not supported),36407629,362
309,2016,How to read UTF-8 files with Pandas?,36462852,565
310,2016,Conditionally populate dataframe row from tuple values when dataframe and tuple values match,36482700,62
311,2016,Parsing large amount of dates with pandas - scalability - performance drops faster than linear,36484575,332
312,2016,Python Pandas: Why is numpy so much faster than Pandas for column assignment? Can I optimize further?,36517352,168
313,2016,Importing Pandas gives error AttributeError: module &#39;pandas&#39; has no attribute &#39;core&#39; in iPython Notebook,36521691,2467
314,2016,How do I fill NA values in multiple columns in pandas?,36556256,217
315,2016,what is the difference between these two ways of filtering a pandas dataframe for sklearn classifier?,36567961,133
316,2016,Filtering dataframe based on elapsed time,36580973,42
317,2016,How to surface plot/3d plot from dataframe?,36589521,917
318,2016,Why is Pandas converting datetimes to float in aggregate function,36620256,121
319,2016,Add trend line to pandas,36627442,1283
320,2016,Panda&#39;s get_dummies vs. Sklearn&#39;s OneHotEncoder() :: What is more efficient?,36631163,366
321,2016,pandas: add new column with value from either of two other columns,36631229,56
322,2016,How do I read the header from the inFile and write the header to the outFile? (python 3),36665156,35
323,2016,reading a complicated CSV file with python,36671176,72
324,2016,Moving/trickling updates in a dataframe,36702117,37
325,2016,Pandas: top N rows top N rows per group equivalent for ROW_NUMBER OVER(PARTITION BY ... ORDER BY ...),36702904,147
326,2016,Appending to List after Pandas if else statement,36730939,28
327,2016,How can I match one individual&#39;s survey responses across time to form a panel dataset?,36734990,36
328,2016,Cells in a column of pandas dataframe are individual list. dtype list is not working,36740788,51
329,2016,How to combine more than two columns?,36749921,56
330,2016,read_sql chunksize error,36755165,81
331,2016,Check if values within a group are equal in Pandas,36756738,113
332,2016,Exclude leap year days from date_range in pandas,36760472,80
333,2016,turning dictionary of of dictionary into dataframe with one row one column of tuples,36777572,42
334,2016,Dataframe PANDAS,36782061,44
335,2016,Chaining operators to identify value where record is closest to a number,36799700,50
336,2016,pandas: problems with merging dataframes,36801328,39
337,2016,Memory error while plotting dataframe (matplotlib),36807469,103
338,2016,Pandas: dataframes won&#39;t merge,36808357,47
339,2016,Calculate average of every x rows in a table and create new table,36810595,227
340,2016,pandas: Create a &#39;Weekday&#39; DataFrame column by converting date (mm/dd/yy) to weekday,36819114,142
341,2016,pandas: return column values that begin with certain number(s),36846374,51
342,2016,Error while trying to interpolate across rows in pandas dataframe,36847821,17
343,2016,Compare rows then take rows out if neccessary,36849151,46
344,2016,how to load/export CSV/TSV files from Pig to Pandas?,36864635,84
345,2016,Creating one dataframe from another (using pivot),36864929,48
346,2016,Convert a column in pandas dataframe from String to Float,36874246,214
347,2016,Hbase1.2.1 to pandas dataframe,36887509,84
348,2016,Installing pandas: UnicodeDecodeError: &#39;ascii&#39; codec can&#39;t decode byte 0xe2 in position 72: ordinal not in range(128),36892261,196
349,2016,Plotting histogram of Pandas Dataframe with its mean and standard deviation getting ValueError,36895865,167
350,2016,Pandas: getting specific column from csv file,36901233,20
351,2016,Pandas CParserError: Error tokenizing data,36915188,442
352,2016,Store the counts for a specific value in a column in Pandas dataframe,36922518,36
353,2016,How to unpack a pandas Panel created with a dictionary?,36926443,58
354,2016,Group DataFrame by Business Day of Month,36927910,35
355,2016,How do you import a numerically encoded column in pandas?,36936755,44
356,2016,Grouping large GPS data by 1 min,36943653,37
357,2016,Pandas - Select rows based on other rows,36948628,30
358,2016,Trendline plotting not working with bigdataset,36956127,60
359,2016,GroupBy - How to extract seconds from DateTime with diff(),36960086,53
360,2016,Matplotlib: colorbar breaks when using PySAL natural breaks,36960519,58
361,2016,transform scipy sparse csr to pandas?,36967666,47
362,2016,pandas equivalent for R dcast,36970264,136
363,2016,Pandas sort list of str.split(),36987807,57
364,2016,How to use groupby in pandas to calculate a perctentage/proportion total based on a criteria in another column,36987829,182
365,2016,Pandas count frequencies within str series,36988360,55
366,2016,Pandas: &quot;distribute&quot; column values into multiple rows,36988859,44
367,2016,writing to CSV in python,36991830,43
368,2016,pd.read_csv not correctly parsing date/month field when set parse_date = [&#39;column name&#39;],36998540,204
369,2016,Pandas Python. How to filter out days depending on number of observations?,37008935,41
370,2016,split several columns using pandas,37033352,33
371,2016,How to ensure that the behavior of pandas.to_csv() does not change,37034676,68
372,2016,HTML not rendering properly with Canopy 1.7.1.3323 / IPython 4.1.2,37041696,92
373,2016,Python/Pandas: add random forest predictions as column into test file,37084800,52
374,2016,skflow pandas dataset mean down each 2 lines,37091436,50
375,2016,Selecting the values of the first row in pandas&#39; DataFrame,37105612,21
376,2016,How to apply a weight factor per column in a DataFrame,37105907,21
377,2016,Pandas - How to group and unstack on multiple variables?,37121515,48
378,2016,Return unknown string in dataframe (extract unkown string from,37121527,25
379,2016,Adding up all columns in a dataframe,37123868,27
380,2016,Accesing every 1st element of Pandas DataFrame column containing lists,37125174,29
381,2016,Changing text of a column in a pandas dataframe,37126619,29
382,2016,Pandas Finding Multiple Hierarchy Averages,37150372,27
383,2016,Pandas: Convert dataframe to dict of lists,37151681,57
384,2016,Encoding error when reading csv file containing pandas dataframe,37152586,109
385,2016,Pandas .loc with Tuple column names,37172354,85
386,2016,Python/Statsmodels - Vector autoregression endog,37174514,93
387,2016,Using seaborn barplot to plot wide-form dataframes,37174715,122
388,2016,How to apply a randomforest classifier to all of the dataset a small section at a time in python,37175312,285
389,2016,How to do a complex indexing query on a dataframe in a functional style,37201109,40
390,2016,Python pandas groupby difference with other row filtered by column,37212250,44
391,2016,How to get an intraday price - volume plot in Pandas?,37212779,152
392,2016,count_values with known levels of a variable,37215870,34
393,2016,Grouping values using pandas cut,37215876,162
394,2016,python pandas strange group by,37215931,26
395,2016,How to get the last element in each time frame in a resampled DataFrame?,37220144,60
396,2016,Pandas: creating a lagged column with grouped data,37231844,67
397,2016,Back-add integers in pandas dataframe based index from another dataframe,37232387,168
398,2016,NLTK POS tags extraction tried key values but not there yet,37234753,43
399,2016,pandas installation on ubuntu error code 1 in /tmp/pip-build-FM0q5o/pandas/,37247161,340
400,2016,Applying sqrt function on a column,37256540,574
401,2016,How can I one hot encode in Python?,37292872,2244
402,2016,How do I scale xtick values axis in pyplot,37304563,18
403,2016,Seaborn tsplot subset of conditions,37307180,89
404,2016,High-dimensional data structure in Python,37311699,156
405,2016,Deprecated rolling window option in OLS from Pandas to Statsmodels,37317727,390
406,2016,How can I iterate through different CSV files with Python/Pandas by first column and item value?,37328080,61
407,2016,Create 1 x n pandas DataFrame,37333281,21
408,2016,save dataframe to excel when each value is a dict,37340391,60
409,2016,Python Pandas match dataframe to another dataframe?,37342813,63
410,2016,Import pandas on docker with tensorflow,37345444,585
411,2016,pandas: write tab-separated dataframe with literal tabs with no quotes,37357727,334
412,2016,pandashow to get the index after using the func pandas.Series.value_counts?,37370942,21
413,2016,ImportError: No module named &#39;pandas.indexes&#39;,37371451,742
414,2016,annotate minimum or maximum points on scatter plot python,37380694,108
415,2016,KeyError while using UnbalancedDataset package to over-sample a dataset (in pandas.index.IndexEngine.get_loc),37380831,157
416,2016,Pandas&#39; equivalent of resample for integer index,37396264,160
417,2016,Combining Jupyter rich display and matplotlib charts,37396886,94
418,2016,orderedDict vs pandas series,37423208,76
419,2016,pandas pivot table - rearrange,37424539,37
420,2016,Get rid of excess Labels on Pandas DataFrames,37424923,36
421,2016,Dummy variables when not all categories are present,37425961,326
422,2016,Iterating pandas dataframe checking values and creating some of them,37436657,61
423,2016,How to skip items in a loop,37439787,37
424,2016,retrieve normal data frame after pivoting a data frame,37444523,27
425,2016,Determine if one range is within another,37449668,78
426,2016,Pandas Create Data Frame Column from List,37451197,37
427,2016,Python in AzureML fail to pass dataframe without changes,37462268,47
428,2016,Multiprocessing in pandas,37491486,549
429,2016,Assignment through chained indexers,37493960,37
430,2016,Timestamps into sessions pandas,37504605,24
431,2016,Backtesting with Data,37516730,62
432,2016,How to more efficiently calculate a rolling ratio,37523730,44
433,2016,How to make matplotlib/pandas bar chart look like hist chart?,37548732,254
434,2016,Python Applymap taking time to run,37553397,61
435,2016,groupby multiple value columns,37556145,72
436,2016,Pandas: sum all rows,37558572,76
437,2016,Pandas Column Manipulation,37559691,40
438,2016,Why does slice assignment in dataframes consider indices?,37564977,43
439,2016,Transform category start_time end_time DateFrame for plotting in pandas,37579516,21
440,2016,pandas - rank elements of dataframe,37582904,98
441,2016,How to do math calculation on each number in a specific column,37594294,53
442,2016,Pyodbc cursor to loop through a dataframe and insert in sql,37596120,56
